,0,1,2,3,4,5,6,7,8,eqs
4673,-0.99,0.07,0.54,0.73,0.83,0.88,0.91,0.93,0.94,( + 0 ( cos ( / 3 t ) ) )
5357,-2.37,-2.64,0.44,4.03,4.84,2.12,-1.63,-2.96,-0.65,( - 1 ( * 4 ( sin t ) ) )
1297,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,( cos ( - 6 ( + 1 t ) ) )
3494,6.53,2.12,1.51,1.81,4.19,75.32,12.19,2.62,1.57,( / 3 ( - 1 ( cos t ) ) )
1218,7.21,7.55,3.71,-0.78,-1.79,1.6,6.28,7.95,5.06,( + 3 ( * 5 ( sin t ) ) )
1255,4.72,4.04,4.25,5.15,5.91,5.84,5.0,4.16,4.09,( - 5 ( cos ( + 4 t ) ) )
207,4.95,2.06,-2.72,-5.0,-2.68,2.1,4.95,3.25,-1.44,( * 5 ( sin ( + 7 t ) ) )
3535,0.42,0.84,-0.15,0.96,0.09,-0.65,-0.96,-0.99,-0.89,( cos ( * 4 ( / 6 t ) ) )
1417,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,-1.0,( sin ( * 1 ( + 2 t ) ) )
926,3.76,2.09,2.03,2.16,2.28,2.38,2.46,2.52,2.57,( - 3 ( sin ( / 4 t ) ) )
3098,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,( * t ( + 5 ( / t t ) ) )
1702,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,( cos ( - 5 ( + 0 t ) ) )
214,5.86,6.28,5.59,6.54,5.35,6.75,5.16,6.91,5.04,( - 6 ( sin ( * 3 t ) ) )
853,8.33,28.2,-12.24,-8.08,-19.22,14.81,8.0,14.81,-19.22,( / 8 ( cos ( - 7 t ) ) )
3023,2.22,2.26,1.81,1.47,1.41,1.64,2.09,2.33,1.95,( / 7 ( - 4 ( sin t ) ) )
2846,3.12,10.58,-4.59,-3.03,-7.21,5.55,3.0,5.55,-7.21,( / 3 ( cos ( - 7 t ) ) )
1633,5.25,6.15,6.91,6.84,6.0,5.16,5.09,5.86,6.76,( - 6 ( cos ( + 6 t ) ) )
1722,1.04,1.19,1.51,2.36,6.48,-7.81,-2.5,-1.56,-1.21,( / 1 ( cos ( * 6 t ) ) )
4218,-3.78,0.71,4.55,4.21,0.0,-4.21,-4.55,-0.71,3.78,( * 5 ( sin ( - 5 t ) ) )
4531,10.5,11.4,7.07,9.63,12.19,7.28,8.84,12.75,7.64,( / 7 ( cos ( sin t ) ) )
3079,0.24,2.99,2.46,3.71,5.91,5.09,7.27,8.55,8.01,( + t ( sin ( * 4 t ) ) )
1494,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 2 ( + 1 ( sin t ) ) )
4892,6.5,6.6,6.67,6.71,6.75,6.78,6.8,6.82,6.83,( - 7 ( / 2 ( + 3 t ) ) )
3189,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,( sin ( - 0 ( + 4 t ) ) )
3168,-0.1,-0.6,0.34,0.7,0.99,-0.5,-0.98,-0.77,0.73,( sin ( * 6 ( cos t ) ) )
2945,0.41,-0.84,0.93,0.28,-0.65,-0.98,-0.96,-0.8,-0.61,( cos ( * 4 ( / 5 t ) ) )
415,11.73,12.27,6.13,-1.05,-2.67,2.76,10.26,12.91,8.3,( + 5 ( * 8 ( sin t ) ) )
549,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,( cos ( * 1 ( - 8 t ) ) )
5372,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,( - t ( + 5 ( / 0 t ) ) )
1874,-0.77,-0.52,0.92,0.25,-0.99,0.04,0.98,-0.32,-0.89,( sin ( * 8 ( + 5 t ) ) )
3,7.4,-4.81,-1.35,-1.53,2.82,0.69,0.76,-3.44,-0.49,( / 4 ( * t ( cos t ) ) )
3655,37.3,42.08,44.95,43.27,38.58,35.2,36.23,40.73,44.56,( * 5 ( - 8 ( cos t ) ) )
2021,-7.0,-1.0,0.11,0.5,0.68,0.78,0.84,0.88,0.9,( - 1 ( / 8 ( * t t ) ) )
2238,26.0,21.0,19.33,18.5,18.0,17.67,17.43,17.25,17.11,( * 2 ( + 8 ( / 5 t ) ) )
5274,5.19,5.05,3.98,2.39,1.51,1.15,1.03,1.02,0.99,( / 8 ( + t ( cos t ) ) )
5135,9.16,5.34,3.04,4.39,8.13,10.84,10.02,6.42,3.36,( + 7 ( * 4 ( cos t ) ) )
3939,4.14,4.91,4.84,4.0,3.16,3.09,3.86,4.76,4.96,( + 4 ( sin ( - 4 t ) ) )
4883,0.76,0.0,0.97,0.91,0.68,0.46,0.28,0.14,0.03,( sin ( - 4 ( / 8 t ) ) )
4649,-17.0,-22.0,-27.0,-32.0,-37.0,-42.0,-47.0,-52.0,-57.0,( - t ( * 6 ( + 2 t ) ) )
3442,7.46,16.83,26.97,34.61,38.58,42.24,50.72,65.16,80.2,( * t ( - 8 ( cos t ) ) )
5081,0.74,-0.96,-0.4,-0.61,1.41,0.42,0.53,-2.75,-0.44,( / 2 ( * 5 ( cos t ) ) )
5138,4.22,10.91,14.93,12.58,6.01,1.28,2.72,9.02,14.38,( - 8 ( * 7 ( cos t ) ) )
2686,12.16,12.09,12.86,13.76,13.96,13.28,12.34,12.01,12.59,( + 6 ( - 7 ( sin t ) ) )
4019,-0.94,-0.69,-0.18,0.17,0.39,0.54,0.64,0.71,0.76,( cos ( / 7 ( + 1 t ) ) )
5204,0.3,0.27,1.77,-0.33,-0.26,-0.89,0.38,0.25,0.61,( / 2 ( * 8 ( sin t ) ) )
3216,10.78,11.09,14.07,23.42,36.99,48.72,54.28,54.98,56.62,( * 7 ( + t ( cos t ) ) )
2037,0.28,-1.0,0.62,0.78,-0.44,-0.99,-0.28,0.75,0.93,( sin ( - t ( / 7 t ) ) )
3126,-5.13,-4.6,-40.52,9.93,8.26,23.47,-7.13,-4.06,-12.56,( - 2 ( / 6 ( sin t ) ) )
3980,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( - 5 ( cos ( * 1 t ) ) )
5431,-0.67,1.17,2.44,3.58,4.67,5.72,6.76,7.79,8.81,( - t ( / 5 ( * 3 t ) ) )
4049,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,-1.0,-0.54,( sin ( + 3 ( * 1 t ) ) )
1548,0.66,0.84,0.96,1.0,0.96,0.84,0.66,0.42,0.15,( cos ( * 6 ( - 4 t ) ) )
5374,-1.53,7.05,3.12,5.31,-34.36,-6.59,-8.34,1807.62,10.67,( / t ( cos ( + 3 t ) ) )
1249,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,( - t ( + t ( * 4 t ) ) )
335,0.84,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( sin ( / 7 ( * 7 t ) ) )
1989,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,( + t ( - 3 ( * 4 t ) ) )
1152,10.16,10.09,10.86,11.76,11.96,11.28,10.34,10.01,10.59,( + 5 ( - 6 ( sin t ) ) )
4529,6.24,7.99,6.46,6.71,7.91,6.09,7.27,7.55,6.01,( + 7 ( sin ( * 4 t ) ) )
4135,9.0,8.54,7.58,7.01,7.35,8.28,8.96,8.75,7.85,( + 8 ( cos ( - 1 t ) ) )
4565,6.33,7.17,7.44,7.58,7.67,7.72,7.76,7.79,7.81,( - 8 ( / 5 ( * 3 t ) ) )
5072,20.96,-8.82,0.93,-2.71,32.68,15.29,17.29,-40.11,0.32,( + 8 ( / 7 ( cos t ) ) )
4436,5.67,5.33,5.22,5.17,5.13,5.11,5.1,5.08,5.07,( + 5 ( / 4 ( * 6 t ) ) )
3534,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( cos ( * 1 ( / 2 t ) ) )
1730,6.31,22.05,3.49,2.28,2.55,4.69,20.41,751.76,15.31,( / t ( - 1 ( sin t ) ) )
3354,0.99,0.91,0.78,0.48,0.31,0.22,0.16,0.12,0.1,( sin ( / 8 ( * t t ) ) )
2731,-1.84,-1.91,-1.14,-0.24,-0.04,-0.72,-1.66,-1.99,-1.41,( - 3 ( + 4 ( sin t ) ) )
4740,1.16,2.09,3.86,5.76,6.96,7.28,7.34,8.01,9.59,( + 1 ( - t ( sin t ) ) )
5102,19.38,22.25,23.97,22.96,20.15,18.12,18.74,21.44,23.73,( * 3 ( - 7 ( cos t ) ) )
4876,-0.92,0.84,0.99,-0.88,0.85,0.66,-0.28,-0.86,-1.0,( sin ( * 7 ( / 6 t ) ) )
1377,3.2,2.67,2.29,2.0,1.78,1.6,1.45,1.33,1.23,( * 8 ( / 2 ( + 4 t ) ) )
4428,3.58,4.54,5.0,4.54,3.58,3.01,3.35,4.28,4.96,( + 4 ( cos ( - 3 t ) ) )
253,4.75,4.4,28.34,-5.29,-4.17,-14.32,6.09,4.04,9.71,( + 0 ( / 4 ( sin t ) ) )
2940,27.76,-36.04,-15.15,-22.95,52.88,15.62,19.9,-103.09,-16.46,( * 5 ( / 3 ( cos t ) ) )
2863,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( + 0 ( * 1 ( cos t ) ) )
3149,0.58,1.35,3.96,3.85,4.16,6.84,7.14,7.04,9.66,( + t ( cos ( * 2 t ) ) )
4134,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( + 2 ( - 1 ( sin t ) ) )
3142,0.36,0.4,0.44,0.5,0.57,0.67,0.8,1.0,1.33,( / 4 ( + 6 ( - 6 t ) ) )
2175,-4.0,1.0,2.67,3.5,4.0,4.33,4.57,4.75,4.89,( - 6 ( * 5 ( / 2 t ) ) )
1054,35.43,-17.89,12.13,-9.32,7.69,-6.66,5.98,-5.52,5.23,( / 5 ( sin ( * 3 t ) ) )
1273,7.16,3.34,1.04,2.39,6.13,8.84,8.02,4.42,1.36,( + 5 ( * 4 ( cos t ) ) )
2225,5.33,5.67,5.78,5.83,5.87,5.89,5.9,5.92,5.93,( - 6 ( / 4 ( * 6 t ) ) )
873,1.5,1.33,1.2,1.09,1.0,0.92,0.86,0.8,0.75,( * 3 ( / 4 ( + 7 t ) ) )
2103,9.0,16.0,21.0,24.0,25.0,24.0,21.0,16.0,9.0,( * t ( + 6 ( - 4 t ) ) )
5149,3.54,5.17,6.03,9.39,16.42,23.76,26.28,22.84,18.8,( * t ( + 3 ( cos t ) ) )
3704,6.78,6.8,6.82,6.83,6.85,6.86,6.87,6.88,6.88,( - 7 ( / 2 ( + 8 t ) ) )
3503,0.27,0.24,0.22,0.23,0.26,0.28,0.28,0.25,0.22,( / 2 ( - 8 ( cos t ) ) )
1211,9.72,-12.37,-5.98,-8.22,17.87,6.1,7.3,-34.49,-6.33,( / 5 ( sin ( cos t ) ) )
3824,30.73,31.27,25.13,17.95,16.33,21.76,29.26,31.91,27.3,( * 8 ( + 3 ( sin t ) ) )
4188,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( + 0 ( - 0 t ) ) )
4167,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( + 1 ( - 6 t ) ) )
1588,31.0,25.0,19.0,13.0,7.0,1.0,-5.0,-11.0,-17.0,( + 7 ( * 6 ( - 5 t ) ) )
304,1.19,0.55,2.36,-0.33,-0.21,-0.6,0.22,0.13,0.27,( / 1 ( * t ( sin t ) ) )
2709,-0.76,-0.35,-0.76,-1.0,-0.63,0.22,0.91,0.87,0.09,( sin ( + t ( / 3 t ) ) )
4878,0.67,0.91,0.96,0.98,0.99,0.99,0.99,0.99,1.0,( cos ( / 5 ( * 6 t ) ) )
459,2.17,1.37,1.27,1.23,0.99,0.7,0.52,0.44,0.42,( / 4 ( + t ( sin t ) ) )
1605,-0.99,0.96,-0.91,0.84,-0.76,0.66,-0.55,0.42,-0.29,( cos ( + 0 ( * 3 t ) ) )
342,-0.84,1.0,0.72,0.38,0.14,-0.03,-0.14,-0.23,-0.3,( sin ( - 4 ( / 5 t ) ) )
3913,2.0,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,( - 8 ( * 2 ( + 2 t ) ) )
3409,-0.65,-0.21,-0.05,0.04,0.09,0.12,0.14,0.16,0.18,( cos ( - 5 ( / 1 t ) ) )
4929,-1.54,-0.58,-0.01,-0.35,-1.28,-1.96,-1.75,-0.85,-0.09,( - 4 ( + 5 ( cos t ) ) )
1445,14.0,8.0,6.0,5.0,4.4,4.0,3.71,3.5,3.33,( + 2 ( * 3 ( / 4 t ) ) )
119,2.84,3.82,2.42,-1.03,-2.79,0.32,6.6,9.91,5.71,( + 2 ( * t ( sin t ) ) )
4397,5.91,5.84,5.0,4.16,4.09,4.86,5.76,5.96,5.28,( + 5 ( sin ( - 3 t ) ) )
3099,5.72,6.84,6.76,5.59,5.01,5.85,6.9,6.67,5.47,( - 6 ( cos ( * 5 t ) ) )
5447,2.58,3.54,3.79,3.88,3.92,3.94,3.96,3.97,3.98,( + 3 ( cos ( / 2 t ) ) )
4467,-6.0,-2.0,-0.67,0.0,0.4,0.67,0.86,1.0,1.11,( - 3 ( + 1 ( / 8 t ) ) )
2099,-4.54,-3.58,-3.01,-3.35,-4.28,-4.96,-4.75,-3.85,-3.09,( - 2 ( + 6 ( cos t ) ) )
1521,4.0,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,( + 8 ( - 3 ( * 7 t ) ) )
1754,7.54,6.17,4.03,4.39,8.42,12.76,12.28,5.84,-1.2,( + 7 ( * t ( cos t ) ) )
3986,0.0,3.0,5.33,7.5,9.6,11.67,13.71,15.75,17.78,( * 2 ( - t ( / 1 t ) ) )
3834,-2.0,-1.0,-0.67,-0.5,-0.4,-0.33,-0.29,-0.25,-0.22,( + 0 ( - 0 ( / 2 t ) ) )
4393,6.12,5.44,4.9,4.45,4.08,3.77,3.5,3.27,3.06,( * 7 ( / 7 ( + 7 t ) ) )
17,0.75,-0.99,-0.1,0.54,0.83,0.94,0.99,1.0,0.99,( cos ( - 1 ( / 8 t ) ) )
262,-1.0,-0.5,-0.33,-0.25,-0.2,-0.17,-0.14,-0.12,-0.11,( + 0 ( - 0 ( / 1 t ) ) )
500,21.0,15.0,15.0,16.5,18.6,21.0,23.57,26.25,29.0,( * 3 ( + t ( / 6 t ) ) )
3403,2.34,3.35,2.28,2.02,2.01,2.08,2.16,2.23,2.3,( - 3 ( sin ( / 7 t ) ) )
4925,0.4,0.46,0.5,0.47,0.41,0.38,0.39,0.44,0.49,( / 3 ( + 7 ( cos t ) ) )
1046,8.7,3.92,1.05,2.73,7.42,10.8,9.77,5.27,1.44,( + 6 ( * 5 ( cos t ) ) )
4286,0.9,0.55,0.43,0.97,0.18,-0.62,0.52,-0.06,-0.99,( cos ( * 8 ( sin t ) ) )
5429,5.14,4.5,4.0,3.6,3.27,3.0,2.77,2.57,2.4,( * 6 ( / 6 ( + 6 t ) ) )
4424,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,( + 7 ( * 1 ( - 5 t ) ) )
3738,-2.0,-8.0,-14.0,-20.0,-26.0,-32.0,-38.0,-44.0,-50.0,( + t ( - 4 ( * 7 t ) ) )
1013,8.75,8.14,7.45,7.04,7.1,7.6,8.3,8.85,8.99,( + 8 ( cos ( * 7 t ) ) )
3432,8.4,-7.61,-1.04,-2.12,19.1,10.17,12.31,-19.49,4.61,( + t ( / 4 ( cos t ) ) )
3705,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( + t ( sin ( * 0 t ) ) )
4059,0.4,0.33,0.29,0.25,0.22,0.2,0.18,0.17,0.15,( * 1 ( / 2 ( + 4 t ) ) )
96,2.28,1.34,1.01,1.59,2.54,3.0,2.54,1.58,1.01,( - 2 ( sin ( + 5 t ) ) )
4666,14.0,7.0,0.0,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,( * 7 ( - 4 ( + 1 t ) ) )
5238,-0.54,0.8,0.99,0.99,0.97,0.94,0.91,0.89,0.87,( sin ( + 7 ( / 3 t ) ) )
4207,-27.49,-4.39,-4.77,903.81,4.74,4.41,29.25,-5.27,-4.18,( / 4 ( cos ( + 7 t ) ) )
2096,37.85,5.5,2.1,1.26,1.01,0.96,0.95,0.86,0.7,( / 6 ( - t ( sin t ) ) )
1565,-0.14,-0.61,-0.78,-0.4,-0.03,0.23,0.4,0.51,0.59,( sin ( cos ( / 8 t ) ) )
2528,2.25,2.86,3.55,3.96,3.9,3.4,2.7,2.15,2.01,( - 3 ( cos ( * 7 t ) ) )
4262,-2.0,0.0,0.67,1.0,1.2,1.33,1.43,1.5,1.56,( * 1 ( - 2 ( / 4 t ) ) )
174,0.0,0.75,0.89,0.94,0.96,0.97,0.98,0.98,0.99,( - 1 ( / 1 ( * t t ) ) )
2292,1.67,2.33,3.22,4.17,5.13,6.11,7.1,8.08,9.07,( + t ( / 2 ( * 3 t ) ) )
1780,-2.0,0.0,0.67,1.0,1.2,1.33,1.43,1.5,1.56,( - 3 ( + 1 ( / 4 t ) ) )
194,0.17,0.28,0.37,0.43,0.48,0.52,0.55,0.58,0.6,( sin ( / t ( + 5 t ) ) )
4515,-2.52,-2.73,-0.42,2.27,2.88,0.84,-1.97,-2.97,-1.24,( * 3 ( sin ( - 0 t ) ) )
1947,-0.15,0.14,0.41,0.65,0.83,0.96,1.0,0.96,0.85,( cos ( + 2 ( * 6 t ) ) )
1499,0.92,0.78,0.72,0.75,0.87,0.99,0.95,0.81,0.72,( / 5 ( - 6 ( cos t ) ) )
4258,-4.59,-20.62,3.56,-3.13,7.35,7.07,-3.12,3.6,-23.44,( / 3 ( cos ( * 4 t ) ) )
1004,0.0,0.6,-0.19,-0.57,-0.76,-0.85,-0.91,-0.94,-0.96,( sin ( - 5 ( / 5 t ) ) )
4365,12.62,22.05,2.33,1.14,1.02,1.56,5.83,187.94,3.4,( / 2 ( - 1 ( sin t ) ) )
4985,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,( + 1 ( - 4 ( * 2 t ) ) )
1639,-0.96,0.91,-0.14,0.54,-0.15,0.99,0.83,-0.99,0.39,( sin ( - 6 ( * t t ) ) )
4423,-3.0,-9.0,-15.0,-21.0,-27.0,-33.0,-39.0,-45.0,-51.0,( - 3 ( * 6 ( + 0 t ) ) )
5220,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( - 4 ( + 0 ( cos t ) ) )
1314,-10.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,-52.0,-58.0,( - 2 ( * 6 ( + 1 t ) ) )
3608,-0.31,-0.96,-0.96,-1.0,-0.54,0.1,-0.1,-0.84,-0.98,( sin ( - 4 ( cos t ) ) )
4924,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,-8.0,( * 2 ( + 5 ( - 0 t ) ) )
3201,8.65,7.72,7.04,7.25,8.15,8.91,8.84,8.0,7.16,( - 8 ( cos ( + 3 t ) ) )
20,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,( sin ( - 5 ( * 1 t ) ) )
4995,-1.0,-0.44,-0.29,-0.21,-0.17,-0.14,-0.12,-0.1,-0.09,( / 4 ( - 1 ( * 5 t ) ) )
1166,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( cos ( / 8 ( * 4 t ) ) )
2217,0.55,0.73,0.9,0.61,0.54,0.56,0.61,0.67,0.71,( cos ( sin ( / 8 t ) ) )
3339,6.28,5.35,5.01,5.58,6.54,7.0,6.54,5.58,5.01,( + 6 ( cos ( - 6 t ) ) )
2317,30.0,25.0,23.33,22.5,22.0,21.67,21.43,21.25,21.11,( * 5 ( + 4 ( / 2 t ) ) )
3001,1.98,2.71,3.48,2.98,2.13,1.77,1.86,2.45,3.35,( / 7 ( + 3 ( cos t ) ) )
675,-0.15,-0.65,-0.89,-0.42,-0.03,0.24,0.41,0.54,0.63,( + 0 ( cos ( / 8 t ) ) )
2666,9.24,3.5,0.06,2.08,7.7,11.76,10.52,5.13,0.53,( + 6 ( * 6 ( cos t ) ) )
3196,0.0,-5.89,-6.37,-0.99,5.3,6.71,1.96,-4.6,-6.93,( * 7 ( sin ( - 1 t ) ) )
4618,2.46,3.42,3.99,3.65,2.72,2.04,2.25,3.15,3.91,( + 3 ( - 0 ( cos t ) ) )
5292,1.2,2.0,2.57,3.0,3.33,3.6,3.82,4.0,4.15,( * 6 ( / t ( + 4 t ) ) )
1835,5.84,9.66,11.96,10.61,6.87,4.16,4.98,8.58,11.64,( * 4 ( - 2 ( cos t ) ) )
3206,2.26,-0.44,-2.73,-2.52,0.01,2.53,2.72,0.41,-2.28,( * 3 ( cos ( + 6 t ) ) )
3835,8.32,8.18,9.72,11.51,11.92,10.56,8.69,8.02,9.18,( * 2 ( - 5 ( sin t ) ) )
2913,0.96,0.98,0.93,0.89,0.87,0.85,0.84,0.83,0.82,( cos ( - 7 ( / 1 t ) ) )
2257,8.96,8.28,7.35,7.01,7.58,8.54,9.0,8.54,7.58,( + 8 ( cos ( - 7 t ) ) )
3854,-7.0,-15.0,-23.0,-31.0,-39.0,-47.0,-55.0,-63.0,-71.0,( - 1 ( + 0 ( * 8 t ) ) )
2936,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,( cos ( - 3 ( + 8 t ) ) )
967,7.28,7.54,7.75,7.91,7.99,7.99,7.92,7.77,7.56,( - 7 ( sin ( * 6 t ) ) )
4907,2.68,10.33,14.92,12.23,4.73,-0.68,0.97,8.16,14.29,( - 7 ( * 8 ( cos t ) ) )
5039,19.0,13.0,11.0,10.0,9.4,9.0,8.71,8.5,8.33,( + 7 ( * 3 ( / 4 t ) ) )
80,-4.84,-4.91,-4.14,-3.24,-3.04,-3.72,-4.66,-4.99,-4.41,( - 3 ( + 7 ( sin t ) ) )
133,-0.42,-0.91,-0.96,-0.53,0.15,0.77,1.0,0.74,0.12,( cos ( - 5 ( * 7 t ) ) )
5174,0.4,1.7,2.8,3.85,4.88,5.9,6.91,7.92,8.93,( - t ( / 3 ( * 5 t ) ) )
3188,-1.68,-5.75,-4.54,0.85,5.46,5.05,0.0,-5.05,-5.46,( * 6 ( sin ( - 7 t ) ) )
2486,1.91,1.84,1.62,1.48,1.39,1.33,1.28,1.25,1.22,( + 1 ( sin ( / 2 t ) ) )
5235,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( - 8 ( + 8 ( cos t ) ) )
398,0.96,-0.65,-0.42,1.0,-0.42,-0.65,0.96,-0.15,-0.84,( cos ( - 8 ( * 2 t ) ) )
2688,-0.5,-0.25,-0.17,-0.12,-0.1,-0.08,-0.07,-0.06,-0.06,( / 3 ( * 6 ( - 0 t ) ) )
4020,3.91,3.84,3.0,2.16,2.09,2.86,3.76,3.96,3.28,( + 3 ( sin ( - 3 t ) ) )
5482,4.04,-13.89,-4.42,7.25,5.37,-5.21,-7.67,4.35,15.76,( / 4 ( sin ( * 8 t ) ) )
2220,0.84,-0.84,-0.14,0.96,-0.66,-0.41,1.0,-0.42,-0.65,( sin ( - 3 ( * 2 t ) ) )
4552,-3.54,-1.58,-0.01,0.65,0.72,1.04,2.25,4.15,5.91,( - t ( + 4 ( cos t ) ) )
1147,3.33,4.0,4.4,4.67,4.86,5.0,5.11,5.2,5.27,( - 6 ( / 8 ( + 2 t ) ) )
3330,2.0,1.0,0.67,0.5,0.4,0.33,0.29,0.25,0.22,( / 2 ( * 1 ( + 0 t ) ) )
3867,0.04,0.24,1.14,1.91,1.84,1.0,0.16,0.09,0.86,( + 1 ( sin ( - 6 t ) ) )
3282,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( - 4 ( + 1 ( sin t ) ) )
220,0.23,0.15,0.11,0.09,0.07,0.06,0.05,0.05,0.04,( / 3 ( + 6 ( * 7 t ) ) )
3200,0.51,-0.74,-0.17,-0.5,0.99,-0.5,-0.84,-0.92,-0.94,( sin ( * t ( cos t ) ) )
4288,1.84,3.82,3.42,0.97,0.21,4.32,11.6,15.91,12.71,( * t ( + 1 ( sin t ) ) )
1596,-0.84,-0.15,0.5,0.75,0.87,0.93,0.96,0.98,0.99,( cos ( + 6 ( / 4 t ) ) )
1145,7.86,8.28,7.59,8.54,7.35,8.75,7.16,8.91,7.04,( - 8 ( sin ( * 3 t ) ) )
2259,-0.76,0.91,0.0,-0.91,0.76,0.28,-0.99,0.54,0.54,( sin ( - 6 ( + t t ) ) )
