,0,1,2,3,4,5,6,7,8,eqs
1823,3,-3,-9,-15,-21,-27,-33,-39,-45,( * 3 ( - 3 ( * 2 t ) ) )
3686,-5,-14,-23,-32,-41,-50,-59,-68,-77,( - 4 ( + t ( * 8 t ) ) )
2431,-5,-10,-15,-20,-25,-30,-35,-40,-45,( * 5 ( - t ( + t t ) ) )
3294,3,0,-5,-12,-21,-32,-45,-60,-77,( + 1 ( - 3 ( * t t ) ) )
5920,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 2 ( * 3 ( * 3 t ) ) )
4850,0,-7,-14,-21,-28,-35,-42,-49,-56,( + 7 ( - t ( * 8 t ) ) )
5608,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 7 ( + 5 t ) ) )
7191,-5,-10,-15,-20,-25,-30,-35,-40,-45,( - 1 ( + 1 ( * 5 t ) ) )
2494,13,12,11,10,9,8,7,6,5,( + 7 ( - 7 ( * 1 t ) ) )
6730,10,9,8,7,6,5,4,3,2,( + 9 ( - 2 ( * 1 t ) ) )
7449,80,160,240,320,400,480,560,640,720,( * 5 ( * 8 ( + t t ) ) )
947,90,198,324,468,630,810,1008,1224,1458,( * t ( * 9 ( + 9 t ) ) )
3351,-16,-34,-52,-70,-88,-106,-124,-142,-160,( * 2 ( - 1 ( * 9 t ) ) )
3169,-34,-76,-118,-160,-202,-244,-286,-328,-370,( - 8 ( * 7 ( * 6 t ) ) )
8449,12,6,0,-6,-12,-18,-24,-30,-36,( * 3 ( - 6 ( + t t ) ) )
427,-41,-83,-125,-167,-209,-251,-293,-335,-377,( - 1 ( * 7 ( * 6 t ) ) )
8363,-25,-30,-35,-40,-45,-50,-55,-60,-65,( * 5 ( - 1 ( + 5 t ) ) )
4768,-8,-32,-56,-80,-104,-128,-152,-176,-200,( * 4 ( - 4 ( * 6 t ) ) )
1463,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( - 2 ( + 1 t ) ) )
5368,10,6,2,-2,-6,-10,-14,-18,-22,( * 2 ( - 7 ( + t t ) ) )
4989,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 5 ( - 4 ( * 8 t ) ) )
2672,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 6 ( * 8 ( * 1 t ) ) )
8577,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 3 ( + 3 t ) ) )
6256,9,2,-5,-12,-19,-26,-33,-40,-47,( + 8 ( - 8 ( * 7 t ) ) )
5006,-18,-27,-36,-45,-54,-63,-72,-81,-90,( * 9 ( - 5 ( + 6 t ) ) )
892,5,3,1,-1,-3,-5,-7,-9,-11,( + 4 ( - 3 ( * 2 t ) ) )
3613,315,270,225,180,135,90,45,0,-45,( * 9 ( * 5 ( - 8 t ) ) )
1620,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 3 ( * 1 ( + 4 t ) ) )
6545,7,14,21,28,35,42,49,56,63,( + t ( * 6 ( * 1 t ) ) )
812,-9,-14,-19,-24,-29,-34,-39,-44,-49,( - 5 ( + 9 ( * 5 t ) ) )
2259,-2,-11,-20,-29,-38,-47,-56,-65,-74,( + 6 ( - 1 ( * 9 t ) ) )
3130,10,40,90,160,250,360,490,640,810,( * t ( + t ( * 9 t ) ) )
5542,2,-7,-16,-25,-34,-43,-52,-61,-70,( + 2 ( - 9 ( * 9 t ) ) )
5679,-7,-42,-77,-112,-147,-182,-217,-252,-287,( * 7 ( - 4 ( * 5 t ) ) )
8399,180,210,240,270,300,330,360,390,420,( * 5 ( * 6 ( + 5 t ) ) )
2735,448,504,560,616,672,728,784,840,896,( * 7 ( * 8 ( + 7 t ) ) )
7743,4,3,2,1,0,-1,-2,-3,-4,( - 6 ( * 1 ( + 1 t ) ) )
6073,-41,-82,-123,-164,-205,-246,-287,-328,-369,( - t ( * 6 ( * 7 t ) ) )
4928,9,34,75,132,205,294,399,520,657,( + t ( * 8 ( * t t ) ) )
129,9,6,3,0,-3,-6,-9,-12,-15,( + 9 ( - 3 ( * 3 t ) ) )
5424,336,288,240,192,144,96,48,0,-48,( * 8 ( * 6 ( - 8 t ) ) )
6781,12,9,6,3,0,-3,-6,-9,-12,( + 8 ( - 7 ( * 3 t ) ) )
8479,11,8,5,2,-1,-4,-7,-10,-13,( + 2 ( * 3 ( - 4 t ) ) )
2169,11,6,1,-4,-9,-14,-19,-24,-29,( + 7 ( - 9 ( * 5 t ) ) )
5881,20,16,12,8,4,0,-4,-8,-12,( * 4 ( + 5 ( - 1 t ) ) )
1754,34,26,18,10,2,-6,-14,-22,-30,( + 2 ( * 8 ( - 5 t ) ) )
5889,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 3 ( + 2 t ) ) )
2720,12,11,10,9,8,7,6,5,4,( + 7 ( * 1 ( - 6 t ) ) )
6726,10,32,66,112,170,240,322,416,522,( * t ( + 4 ( * 6 t ) ) )
8467,-10,-25,-40,-55,-70,-85,-100,-115,-130,( - 5 ( * 5 ( * 3 t ) ) )
2211,6,3,0,-3,-6,-9,-12,-15,-18,( * 3 ( - 3 ( * 1 t ) ) )
4111,-7,-8,-9,-10,-11,-12,-13,-14,-15,( - 1 ( * 1 ( + 7 t ) ) )
3569,-59,-66,-73,-80,-87,-94,-101,-108,-115,( - 4 ( * 7 ( + 8 t ) ) )
4625,-4,-6,-8,-10,-12,-14,-16,-18,-20,( * 2 ( - 4 ( + 5 t ) ) )
3018,53,44,35,26,17,8,-1,-10,-19,( + 8 ( * 9 ( - 6 t ) ) )
4608,144,120,96,72,48,24,0,-24,-48,( * 4 ( * 6 ( - 7 t ) ) )
2103,6,5,4,3,2,1,0,-1,-2,( + t ( - 7 ( * 2 t ) ) )
397,9,7,5,3,1,-1,-3,-5,-7,( + 9 ( - 2 ( * 2 t ) ) )
1980,12,9,6,3,0,-3,-6,-9,-12,( + 7 ( - 8 ( * 3 t ) ) )
3872,18,9,0,-9,-18,-27,-36,-45,-54,( * 3 ( - 9 ( * 3 t ) ) )
3611,-7,-12,-17,-22,-27,-32,-37,-42,-47,( - 2 ( + 4 ( * 5 t ) ) )
6119,84,112,140,168,196,224,252,280,308,( * 7 ( + 8 ( * 4 t ) ) )
466,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 8 ( + 4 ( * 8 t ) ) )
3605,10,8,6,4,2,0,-2,-4,-6,( * 2 ( * 1 ( - 6 t ) ) )
7188,37,32,27,22,17,12,7,2,-3,( + 7 ( * 5 ( - 7 t ) ) )
3309,6,8,6,0,-10,-24,-42,-64,-90,( * t ( - 8 ( * 2 t ) ) )
6659,-8,-14,-20,-26,-32,-38,-44,-50,-56,( - t ( + 2 ( * 7 t ) ) )
8483,1,-20,-55,-104,-167,-244,-335,-440,-559,( - 8 ( * t ( * 7 t ) ) )
5579,-4,-11,-18,-25,-32,-39,-46,-53,-60,( + 1 ( - 2 ( * 7 t ) ) )
7268,-1,-10,-19,-28,-37,-46,-55,-64,-73,( + 1 ( - 7 ( * 9 t ) ) )
8376,35,56,91,140,203,280,371,476,595,( * 7 ( + 4 ( * t t ) ) )
467,-24,-72,-120,-168,-216,-264,-312,-360,-408,( * 8 ( - 3 ( * 6 t ) ) )
1887,20,48,84,128,180,240,308,384,468,( * t ( * 4 ( + 4 t ) ) )
347,34,62,90,118,146,174,202,230,258,( + 6 ( * 7 ( * 4 t ) ) )
3793,5,4,-3,-16,-35,-60,-91,-128,-171,( * t ( - 8 ( * 3 t ) ) )
132,13,12,11,10,9,8,7,6,5,( + 5 ( - 9 ( * 1 t ) ) )
5098,24,18,12,6,0,-6,-12,-18,-24,( * 2 ( * 3 ( - 5 t ) ) )
4950,3,-1,-5,-9,-13,-17,-21,-25,-29,( + 4 ( - 3 ( * 4 t ) ) )
4752,42,37,32,27,22,17,12,7,2,( + 7 ( * 5 ( - 8 t ) ) )
6628,75,105,135,165,195,225,255,285,315,( * 5 ( + 9 ( * 6 t ) ) )
5222,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( - 9 ( + 6 t ) ) )
3802,3,-12,-37,-72,-117,-172,-237,-312,-397,( - 8 ( * 5 ( * t t ) ) )
7893,25,20,15,10,5,0,-5,-10,-15,( * 5 ( + 5 ( - 1 t ) ) )
8574,0,-12,-24,-36,-48,-60,-72,-84,-96,( * 6 ( * 2 ( - 1 t ) ) )
8576,10,8,6,4,2,0,-2,-4,-6,( * 2 ( + 4 ( - 2 t ) ) )
3861,13,9,5,1,-3,-7,-11,-15,-19,( + 9 ( * 4 ( - 2 t ) ) )
2721,24,18,12,6,0,-6,-12,-18,-24,( + 6 ( * 6 ( - 4 t ) ) )
3114,8,11,16,23,32,43,56,71,88,( + 7 ( * t ( * 1 t ) ) )
1025,-8,-40,-72,-104,-136,-168,-200,-232,-264,( * 8 ( - 3 ( * 4 t ) ) )
2278,4,1,-2,-5,-8,-11,-14,-17,-20,( + t ( - 7 ( * 4 t ) ) )
8146,30,54,78,102,126,150,174,198,222,( * 6 ( + 1 ( * 4 t ) ) )
1123,0,-4,-18,-48,-100,-180,-294,-448,-648,( * t ( - t ( * t t ) ) )
7781,0,-72,-144,-216,-288,-360,-432,-504,-576,( * 9 ( - 8 ( * 8 t ) ) )
6272,9,13,17,21,25,29,33,37,41,( + 5 ( * 1 ( * 4 t ) ) )
6846,-24,-31,-38,-45,-52,-59,-66,-73,-80,( - 4 ( * 7 ( + 3 t ) ) )
1874,10,16,22,28,34,40,46,52,58,( + 4 ( * 3 ( * 2 t ) ) )
7537,6,0,-6,-12,-18,-24,-30,-36,-42,( * 6 ( + 1 ( - 1 t ) ) )
6252,14,24,30,32,30,24,14,0,-18,( * t ( * 2 ( - 8 t ) ) )
6901,180,216,252,288,324,360,396,432,468,( * 4 ( * 9 ( + 4 t ) ) )
2825,41,33,25,17,9,1,-7,-15,-23,( + 1 ( * 8 ( - 6 t ) ) )
2703,36,33,30,27,24,21,18,15,12,( * 3 ( + 5 ( - 8 t ) ) )
1846,64,104,144,184,224,264,304,344,384,( * 8 ( + 3 ( * 5 t ) ) )
4370,17,13,9,5,1,-3,-7,-11,-15,( + 5 ( * 4 ( - 4 t ) ) )
8127,84,96,108,120,132,144,156,168,180,( * 4 ( * 3 ( + 6 t ) ) )
5499,80,70,60,50,40,30,20,10,0,( * 2 ( * 5 ( - 9 t ) ) )
5762,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 4 ( - 6 ( + 5 t ) ) )
5426,32,24,16,8,0,-8,-16,-24,-32,( * 8 ( - 7 ( + 2 t ) ) )
2290,-9,-18,-27,-36,-45,-54,-63,-72,-81,( * t ( - t ( + 9 t ) ) )
109,8,1,-6,-13,-20,-27,-34,-41,-48,( + 6 ( - 9 ( * 7 t ) ) )
7292,5,-4,-13,-22,-31,-40,-49,-58,-67,( + 7 ( - 7 ( * 9 t ) ) )
3163,-4,-6,-10,-16,-24,-34,-46,-60,-76,( - t ( + 4 ( * t t ) ) )
8626,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 2 ( * 3 ( + 1 t ) ) )
8359,2,-7,-16,-25,-34,-43,-52,-61,-70,( + 2 ( * 9 ( - 1 t ) ) )
2556,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - 6 ( + 6 ( * 9 t ) ) )
8555,13,24,33,40,45,48,49,48,45,( * t ( + 6 ( - 8 t ) ) )
531,5,12,21,32,45,60,77,96,117,( * 1 ( * t ( + 4 t ) ) )
6501,32,48,64,80,96,112,128,144,160,( * 4 ( * 4 ( + 1 t ) ) )
4958,4,4,2,-2,-8,-16,-26,-38,-52,( + 2 ( * t ( - 3 t ) ) )
3680,15,10,5,0,-5,-10,-15,-20,-25,( * 5 ( + 2 ( - 2 t ) ) )
1090,40,35,30,25,20,15,10,5,0,( * 5 ( + 8 ( - 1 t ) ) )
2058,-3,-18,-43,-78,-123,-178,-243,-318,-403,( - 2 ( * 5 ( * t t ) ) )
844,-23,-28,-33,-38,-43,-48,-53,-58,-63,( - t ( * 6 ( + 3 t ) ) )
6300,21,39,57,75,93,111,129,147,165,( + 3 ( * 9 ( * 2 t ) ) )
4068,-8,-12,-16,-20,-24,-28,-32,-36,-40,( - 4 ( * 4 ( + 2 t ) ) )
2677,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 6 ( - 3 ( * 7 t ) ) )
1257,46,38,30,22,14,6,-2,-10,-18,( + t ( * 9 ( - 6 t ) ) )
748,33,66,99,132,165,198,231,264,297,( + t ( * 4 ( * 8 t ) ) )
6148,9,0,-9,-18,-27,-36,-45,-54,-63,( * 3 ( * 3 ( - 2 t ) ) )
1670,84,133,182,231,280,329,378,427,476,( * 7 ( + 5 ( * 7 t ) ) )
7010,-27,-32,-37,-42,-47,-52,-57,-62,-67,( - 8 ( * 5 ( + 6 t ) ) )
2270,65,57,49,41,33,25,17,9,1,( + 1 ( * 8 ( - 9 t ) ) )
804,3,10,21,36,55,78,105,136,171,( + t ( * t ( * 2 t ) ) )
6940,8,-8,-24,-40,-56,-72,-88,-104,-120,( * 8 ( - 3 ( * 2 t ) ) )
3083,3,0,-9,-24,-45,-72,-105,-144,-189,( * t ( * 3 ( - 2 t ) ) )
4696,85,166,247,328,409,490,571,652,733,( + 4 ( * 9 ( * 9 t ) ) )
1949,2,-5,-12,-19,-26,-33,-40,-47,-54,( + t ( - 9 ( * 8 t ) ) )
6756,3,1,-3,-9,-17,-27,-39,-53,-69,( + t ( - 3 ( * t t ) ) )
2588,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 2 ( * 4 ( * 1 t ) ) )
76,40,55,80,115,160,215,280,355,440,( * 5 ( + 7 ( * t t ) ) )
5364,-64,-136,-208,-280,-352,-424,-496,-568,-640,( * 8 ( - 1 ( * 9 t ) ) )
6884,28,48,60,64,60,48,28,0,-36,( * 4 ( * t ( - 8 t ) ) )
6393,36,84,144,216,300,396,504,624,756,( * t ( * 6 ( + 5 t ) ) )
57,84,78,72,66,60,54,48,42,36,( * 6 ( + 6 ( - 9 t ) ) )
1358,10,6,2,-2,-6,-10,-14,-18,-22,( + 5 ( - 9 ( * 4 t ) ) )
4309,-6,-26,-60,-108,-170,-246,-336,-440,-558,( * t ( - 1 ( * 7 t ) ) )
7946,-1,-2,-3,-4,-5,-6,-7,-8,-9,( * 1 ( - 4 ( + 4 t ) ) )
6405,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 6 ( - 3 ( * 5 t ) ) )
2467,6,8,10,12,14,16,18,20,22,( * 2 ( * 1 ( + 2 t ) ) )
2154,6,0,-6,-12,-18,-24,-30,-36,-42,( * 6 ( - 9 ( + 7 t ) ) )
7956,-19,-23,-27,-31,-35,-39,-43,-47,-51,( - 9 ( * 4 ( + 6 t ) ) )
5581,-5,-9,-13,-17,-21,-25,-29,-33,-37,( - 4 ( + 5 ( * 4 t ) ) )
6294,9,18,33,54,81,114,153,198,249,( + 6 ( * t ( * 3 t ) ) )
1549,37,31,25,19,13,7,1,-5,-11,( + 7 ( * 6 ( - 6 t ) ) )
3205,28,26,24,22,20,18,16,14,12,( * 2 ( + 9 ( - 6 t ) ) )
3495,22,36,50,64,78,92,106,120,134,( + 8 ( * 7 ( * 2 t ) ) )
64,7,4,-1,-8,-17,-28,-41,-56,-73,( + 2 ( - 6 ( * t t ) ) )
2090,-35,-40,-45,-50,-55,-60,-65,-70,-75,( * 5 ( - 2 ( + 8 t ) ) )
483,21,7,-7,-21,-35,-49,-63,-77,-91,( * 7 ( - 5 ( * 2 t ) ) )
729,-54,-117,-180,-243,-306,-369,-432,-495,-558,( * 9 ( - 1 ( * 7 t ) ) )
7988,72,144,216,288,360,432,504,576,648,( * 8 ( + t ( * 8 t ) ) )
4949,21,18,15,12,9,6,3,0,-3,( * 3 ( - 9 ( + 1 t ) ) )
5855,18,12,6,0,-6,-12,-18,-24,-30,( * 6 ( - 6 ( + 2 t ) ) )
5540,16,15,14,13,12,11,10,9,8,( + 8 ( - 9 ( * 1 t ) ) )
7086,432,360,288,216,144,72,0,-72,-144,( * 8 ( * 9 ( - 7 t ) ) )
24,112,96,80,64,48,32,16,0,-16,( * 2 ( * 8 ( - 8 t ) ) )
4699,-10,-50,-90,-130,-170,-210,-250,-290,-330,( * 5 ( - 6 ( * 8 t ) ) )
4176,0,-16,-32,-48,-64,-80,-96,-112,-128,( * 2 ( * 8 ( - 1 t ) ) )
1368,-35,-43,-51,-59,-67,-75,-83,-91,-99,( - 5 ( * 8 ( + 4 t ) ) )
1357,7,5,3,1,-1,-3,-5,-7,-9,( + t ( * 3 ( - 3 t ) ) )
1021,28,20,12,4,-4,-12,-20,-28,-36,( * 4 ( - 9 ( * 2 t ) ) )
1366,10,20,30,40,50,60,70,80,90,( + t ( * 3 ( * 3 t ) ) )
1302,-36,-45,-54,-63,-72,-81,-90,-99,-108,( * 9 ( - 6 ( + 9 t ) ) )
7099,42,21,0,-21,-42,-63,-84,-105,-126,( * 7 ( - 9 ( * 3 t ) ) )
1853,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 3 ( * 1 t ) ) )
7270,20,18,16,14,12,10,8,6,4,( * 2 ( + 4 ( - 7 t ) ) )
2706,4,2,0,-2,-4,-6,-8,-10,-12,( + 5 ( - 1 ( * 2 t ) ) )
3862,9,8,7,6,5,4,3,2,1,( + 7 ( - 3 ( * 1 t ) ) )
767,68,60,52,44,36,28,20,12,4,( + 4 ( * 8 ( - 9 t ) ) )
2385,5,4,3,2,1,0,-1,-2,-3,( * 1 ( - 8 ( + 2 t ) ) )
481,8,2,-4,-10,-16,-22,-28,-34,-40,( + 7 ( - 7 ( * 6 t ) ) )
4821,-42,-87,-132,-177,-222,-267,-312,-357,-402,( - 3 ( * 9 ( * 5 t ) ) )
969,32,28,24,20,16,12,8,4,0,( * 4 ( + 2 ( - 7 t ) ) )
7985,21,14,7,0,-7,-14,-21,-28,-35,( * 7 ( - 7 ( + 3 t ) ) )
783,18,30,42,54,66,78,90,102,114,( * 2 ( + 3 ( * 6 t ) ) )
2427,243,270,297,324,351,378,405,432,459,( * 9 ( * 3 ( + 8 t ) ) )
1678,8,0,-8,-16,-24,-32,-40,-48,-56,( * 4 ( * 2 ( - 2 t ) ) )
1843,12,30,54,84,120,162,210,264,324,( * 3 ( * t ( + 3 t ) ) )
2837,30,25,20,15,10,5,0,-5,-10,( * 5 ( + 1 ( - 6 t ) ) )
6898,8,3,-2,-7,-12,-17,-22,-27,-32,( + 8 ( * 5 ( - 1 t ) ) )
3282,-61,-68,-75,-82,-89,-96,-103,-110,-117,( - 2 ( * 7 ( + 8 t ) ) )
4009,48,112,192,288,400,528,672,832,1008,( * 8 ( * t ( + 5 t ) ) )
3301,12,33,68,117,180,257,348,453,572,( + 5 ( * t ( * 7 t ) ) )
5790,-1,-2,-3,-4,-5,-6,-7,-8,-9,( + t ( - t ( * 3 t ) ) )
6093,64,72,80,88,96,104,112,120,128,( * 4 ( * 2 ( + 7 t ) ) )
2407,-4,-9,-14,-19,-24,-29,-34,-39,-44,( + 1 ( - t ( * 6 t ) ) )
2811,-47,-54,-61,-68,-75,-82,-89,-96,-103,( - 2 ( * 7 ( + 6 t ) ) )
8214,9,34,75,132,205,294,399,520,657,( * t ( + 1 ( * 8 t ) ) )
1014,63,119,175,231,287,343,399,455,511,( + 7 ( * 8 ( * 7 t ) ) )
7281,-30,-35,-40,-45,-50,-55,-60,-65,-70,( * 5 ( - 1 ( + 6 t ) ) )
4797,5,8,11,14,17,20,23,26,29,( + 2 ( * 3 ( * 1 t ) ) )
6528,21,18,15,12,9,6,3,0,-3,( * 3 ( + 1 ( - 7 t ) ) )
3369,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 6 ( + 5 t ) ) )
6616,-15,-24,-33,-42,-51,-60,-69,-78,-87,( - 2 ( + 8 ( * 9 t ) ) )
2961,52,48,44,40,36,32,28,24,20,( * 4 ( + 8 ( - 6 t ) ) )
1134,-30,-62,-94,-126,-158,-190,-222,-254,-286,( - 2 ( * 4 ( * 8 t ) ) )
7481,16,-8,-32,-56,-80,-104,-128,-152,-176,( * 8 ( - 5 ( * 3 t ) ) )
5318,38,32,26,20,14,8,2,-4,-10,( + 8 ( * 6 ( - 6 t ) ) )
5302,9,0,-27,-72,-135,-216,-315,-432,-567,( * t ( * 9 ( - 2 t ) ) )
7186,-3,-8,-15,-24,-35,-48,-63,-80,-99,( * t ( - 2 ( + 4 t ) ) )
3682,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - t ( + t ( * 4 t ) ) )
2753,-8,-23,-38,-53,-68,-83,-98,-113,-128,( - 7 ( * 5 ( * 3 t ) ) )
399,-11,-14,-17,-20,-23,-26,-29,-32,-35,( - t ( * 4 ( + 2 t ) ) )
962,56,112,168,224,280,336,392,448,504,( * 8 ( + t ( * 6 t ) ) )
6985,-6,-9,-12,-15,-18,-21,-24,-27,-30,( * 3 ( - 5 ( + 6 t ) ) )
5921,7,6,5,4,3,2,1,0,-1,( + 4 ( * 1 ( - 4 t ) ) )
5848,-8,-16,-24,-32,-40,-48,-56,-64,-72,( * 8 ( - 9 ( + 9 t ) ) )
3700,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 3 ( - 6 ( * 8 t ) ) )
5428,11,9,7,5,3,1,-1,-3,-5,( + 1 ( * 2 ( - 6 t ) ) )
1453,0,-5,-10,-15,-20,-25,-30,-35,-40,( - 7 ( + 2 ( * 5 t ) ) )
5108,12,-4,-20,-36,-52,-68,-84,-100,-116,( * 4 ( - 7 ( * 4 t ) ) )
385,37,30,23,16,9,2,-5,-12,-19,( + 2 ( * 7 ( - 6 t ) ) )
7409,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 2 ( * 8 ( - 1 t ) ) )
7649,44,60,76,92,108,124,140,156,172,( * 4 ( + 7 ( * 4 t ) ) )
6,-11,-18,-25,-32,-39,-46,-53,-60,-67,( - 5 ( + 9 ( * 7 t ) ) )
4217,-6,-7,-8,-9,-10,-11,-12,-13,-14,( - 2 ( * 1 ( + 7 t ) ) )
7709,6,4,2,0,-2,-4,-6,-8,-10,( - 8 ( + t ( * 1 t ) ) )
6588,28,21,14,7,0,-7,-14,-21,-28,( * 7 ( - 6 ( + 1 t ) ) )
6972,-7,-23,-39,-55,-71,-87,-103,-119,-135,( - 9 ( * 2 ( * 8 t ) ) )
7025,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 6 ( + 9 ( * 3 t ) ) )
1618,-27,-63,-99,-135,-171,-207,-243,-279,-315,( - 9 ( * 4 ( * 9 t ) ) )
6101,144,207,270,333,396,459,522,585,648,( * 9 ( + 9 ( * 7 t ) ) )
1191,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - 3 ( + 8 ( * 6 t ) ) )
7274,47,92,137,182,227,272,317,362,407,( + 2 ( * 5 ( * 9 t ) ) )
6408,392,448,504,560,616,672,728,784,840,( * 7 ( * 8 ( + 6 t ) ) )
4487,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 5 ( * 3 ( + t t ) ) )
1671,0,-3,-6,-9,-12,-15,-18,-21,-24,( - 9 ( + 6 ( * 3 t ) ) )
5876,18,16,14,12,10,8,6,4,2,( * 2 ( + 1 ( - 9 t ) ) )
5193,23,20,17,14,11,8,5,2,-1,( + 5 ( * 3 ( - 7 t ) ) )
2474,1,-5,-11,-17,-23,-29,-35,-41,-47,( + 1 ( - 6 ( * 6 t ) ) )
2660,9,24,45,72,105,144,189,240,297,( * t ( * 3 ( + 2 t ) ) )
2229,-11,-27,-43,-59,-75,-91,-107,-123,-139,( - 5 ( * 8 ( + t t ) ) )
