,0,1,2,3,4,5,6,7,8,eqs
938,384,432,480,528,576,624,672,720,768,( * 6 ( * 8 ( + 7 t ) ) )
5531,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( * 1 ( - 1 t ) ) )
8017,-4,-22,-52,-94,-148,-214,-292,-382,-484,( - 2 ( * 6 ( * t t ) ) )
6003,9,18,27,36,45,54,63,72,81,( * t ( + 9 ( - t t ) ) )
5078,68,131,194,257,320,383,446,509,572,( + 5 ( * 7 ( * 9 t ) ) )
4073,25,17,9,1,-7,-15,-23,-31,-39,( + 9 ( * 8 ( - 3 t ) ) )
7424,5,3,1,-1,-3,-5,-7,-9,-11,( + 5 ( * 2 ( - 1 t ) ) )
4822,14,13,12,11,10,9,8,7,6,( * 1 ( + 7 ( - 8 t ) ) )
8503,51,93,135,177,219,261,303,345,387,( + 9 ( * 7 ( * 6 t ) ) )
2776,34,59,84,109,134,159,184,209,234,( + 9 ( * 5 ( * 5 t ) ) )
21,-9,-63,-117,-171,-225,-279,-333,-387,-441,( * 9 ( - 5 ( * 6 t ) ) )
7756,-6,-14,-22,-30,-38,-46,-54,-62,-70,( * 2 ( - 1 ( * 4 t ) ) )
7997,0,-32,-64,-96,-128,-160,-192,-224,-256,( * 4 ( - 8 ( * 8 t ) ) )
2236,3,0,-3,-6,-9,-12,-15,-18,-21,( * 1 ( - 6 ( * 3 t ) ) )
5094,59,50,41,32,23,14,5,-4,-13,( + 5 ( * 9 ( - 7 t ) ) )
2423,27,21,15,9,3,-3,-9,-15,-21,( + 3 ( * 6 ( - 5 t ) ) )
8427,29,50,71,92,113,134,155,176,197,( + 8 ( * 3 ( * 7 t ) ) )
1401,35,14,-21,-70,-133,-210,-301,-406,-525,( * 7 ( - 6 ( * t t ) ) )
8100,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - 5 ( * 1 ( + 7 t ) ) )
8330,16,14,12,10,8,6,4,2,0,( * 2 ( + 4 ( - 5 t ) ) )
4246,3,0,-3,-6,-9,-12,-15,-18,-21,( - 8 ( + 2 ( * 3 t ) ) )
2322,-63,-135,-207,-279,-351,-423,-495,-567,-639,( * 9 ( - 1 ( * 8 t ) ) )
1632,8,6,4,2,0,-2,-4,-6,-8,( + 5 ( - 5 ( * 2 t ) ) )
4546,60,40,20,0,-20,-40,-60,-80,-100,( * 5 ( * 4 ( - 4 t ) ) )
2522,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 7 ( * 6 ( + 1 t ) ) )
915,5,0,-5,-10,-15,-20,-25,-30,-35,( * 5 ( * 1 ( - 2 t ) ) )
4403,32,57,82,107,132,157,182,207,232,( + 7 ( * 5 ( * 5 t ) ) )
5504,0,-9,-24,-45,-72,-105,-144,-189,-240,( - 3 ( * 3 ( * t t ) ) )
370,-6,-8,-10,-12,-14,-16,-18,-20,-22,( - t ( + 4 ( * 3 t ) ) )
5734,63,54,45,36,27,18,9,0,-9,( + 9 ( * 9 ( - 7 t ) ) )
2911,4,2,0,-2,-4,-6,-8,-10,-12,( + 4 ( - 2 ( * 2 t ) ) )
8306,9,7,5,3,1,-1,-3,-5,-7,( + 4 ( - 7 ( * 2 t ) ) )
1842,2,6,12,20,30,42,56,72,90,( * 1 ( + t ( * t t ) ) )
2679,256,224,192,160,128,96,64,32,0,( * 8 ( * 4 ( - 9 t ) ) )
3101,2,-5,-12,-19,-26,-33,-40,-47,-54,( * 1 ( - 9 ( * 7 t ) ) )
737,-10,-19,-28,-37,-46,-55,-64,-73,-82,( - 3 ( + 4 ( * 9 t ) ) )
6435,-21,-70,-119,-168,-217,-266,-315,-364,-413,( * 7 ( - 4 ( * 7 t ) ) )
4901,63,56,49,42,35,28,21,14,7,( * 7 ( + 6 ( - 4 t ) ) )
8298,18,12,6,0,-6,-12,-18,-24,-30,( * 6 ( + 1 ( - 3 t ) ) )
4338,20,15,10,5,0,-5,-10,-15,-20,( * 5 ( - 5 ( * 1 t ) ) )
6945,0,-42,-84,-126,-168,-210,-252,-294,-336,( * 6 ( * 7 ( - 1 t ) ) )
330,15,29,43,57,71,85,99,113,127,( + 1 ( * 2 ( * 7 t ) ) )
2247,6,-6,-18,-30,-42,-54,-66,-78,-90,( * 6 ( - 3 ( * 2 t ) ) )
4785,72,48,24,0,-24,-48,-72,-96,-120,( * 6 ( * 4 ( - 4 t ) ) )
7965,9,6,3,0,-3,-6,-9,-12,-15,( + 6 ( - 6 ( * 3 t ) ) )
5843,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 8 ( * 3 ( + 3 t ) ) )
2380,14,56,126,224,350,504,686,896,1134,( * t ( * 7 ( + t t ) ) )
5367,3,4,5,6,7,8,9,10,11,( * 1 ( + 2 ( * 1 t ) ) )
228,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 9 ( - t ( * 7 t ) ) )
2958,4,3,2,1,0,-1,-2,-3,-4,( * 1 ( - 5 ( * 1 t ) ) )
1469,20,16,12,8,4,0,-4,-8,-12,( * 4 ( + 4 ( - 2 t ) ) )
4496,30,40,50,60,70,80,90,100,110,( * 5 ( * 2 ( + 2 t ) ) )
6402,40,48,56,64,72,80,88,96,104,( * 4 ( * 2 ( + 4 t ) ) )
2389,2,0,-2,-4,-6,-8,-10,-12,-14,( - 8 ( + 4 ( * 2 t ) ) )
5987,-5,-12,-21,-32,-45,-60,-77,-96,-117,( * t ( - 1 ( + 5 t ) ) )
2566,20,24,28,32,36,40,44,48,52,( * 2 ( + 8 ( * 2 t ) ) )
2936,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( - 6 ( + 4 t ) ) )
2231,-28,-64,-100,-136,-172,-208,-244,-280,-316,( - 8 ( * 6 ( * 6 t ) ) )
985,4,3,2,1,0,-1,-2,-3,-4,( * 1 ( - 8 ( + 3 t ) ) )
2452,8,18,30,44,60,78,98,120,144,( * t ( + 7 ( * 1 t ) ) )
414,7,4,-1,-8,-17,-28,-41,-56,-73,( + 6 ( - 2 ( * t t ) ) )
5966,1,-4,-9,-14,-19,-24,-29,-34,-39,( + t ( - 6 ( * 6 t ) ) )
1534,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( * 1 ( - 2 t ) ) )
4139,81,90,99,108,117,126,135,144,153,( * 9 ( + 8 ( * 1 t ) ) )
6631,-26,-33,-40,-47,-54,-61,-68,-75,-82,( - 2 ( * 7 ( + 3 t ) ) )
2509,24,18,12,6,0,-6,-12,-18,-24,( * 3 ( * 2 ( - 5 t ) ) )
520,5,4,3,2,1,0,-1,-2,-3,( + 5 ( * 1 ( - 1 t ) ) )
5832,5,3,-1,-7,-15,-25,-37,-51,-67,( + 5 ( - t ( * t t ) ) )
3408,-18,-27,-36,-45,-54,-63,-72,-81,-90,( * 9 ( - 7 ( + 8 t ) ) )
7933,40,90,150,220,300,390,490,600,720,( * 5 ( * t ( + 7 t ) ) )
319,81,117,153,189,225,261,297,333,369,( * 9 ( + 5 ( * 4 t ) ) )
864,90,45,0,-45,-90,-135,-180,-225,-270,( * 9 ( * 5 ( - 3 t ) ) )
1899,10,18,24,28,30,30,28,24,18,( * t ( + 4 ( - 7 t ) ) )
6736,-2,-12,-30,-56,-90,-132,-182,-240,-306,( * t ( - 2 ( * 4 t ) ) )
4840,-4,-20,-36,-52,-68,-84,-100,-116,-132,( * 2 ( - 6 ( * 8 t ) ) )
6322,64,120,176,232,288,344,400,456,512,( + 8 ( * 8 ( * 7 t ) ) )
6621,-2,-11,-20,-29,-38,-47,-56,-65,-74,( - 8 ( + 1 ( * 9 t ) ) )
8196,-3,-8,-13,-18,-23,-28,-33,-38,-43,( + t ( - 2 ( * 6 t ) ) )
2842,16,26,36,46,56,66,76,86,96,( + 6 ( * 5 ( * 2 t ) ) )
5714,18,12,6,0,-6,-12,-18,-24,-30,( * 6 ( - 7 ( + 3 t ) ) )
304,216,243,270,297,324,351,378,405,432,( * 9 ( * 3 ( + 7 t ) ) )
5739,-12,-16,-20,-24,-28,-32,-36,-40,-44,( - 8 ( * 4 ( + 4 t ) ) )
6623,4,-4,-12,-20,-28,-36,-44,-52,-60,( * 2 ( - 6 ( * 4 t ) ) )
1672,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 7 ( - 1 ( * 6 t ) ) )
7447,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - 7 ( * 7 ( + 1 t ) ) )
3088,42,28,14,0,-14,-28,-42,-56,-70,( * 7 ( * 2 ( - 4 t ) ) )
229,7,2,-3,-8,-13,-18,-23,-28,-33,( + 3 ( - 9 ( * 5 t ) ) )
3268,6,3,0,-3,-6,-9,-12,-15,-18,( - 9 ( + t ( * 2 t ) ) )
3889,-3,-14,-27,-42,-59,-78,-99,-122,-147,( - 6 ( * t ( + 8 t ) ) )
1465,2,1,0,-1,-2,-3,-4,-5,-6,( * 1 ( - 7 ( + 4 t ) ) )
3427,6,9,12,15,18,21,24,27,30,( * 1 ( + 3 ( * 3 t ) ) )
5336,-13,-16,-19,-22,-25,-28,-31,-34,-37,( - 2 ( * 3 ( + 4 t ) ) )
3988,11,9,7,5,3,1,-1,-3,-5,( + 5 ( * 2 ( - 4 t ) ) )
6925,4,7,12,19,28,39,52,67,84,( + 3 ( * t ( * 1 t ) ) )
7798,11,9,7,5,3,1,-1,-3,-5,( + 7 ( * 2 ( - 3 t ) ) )
3717,11,10,9,8,7,6,5,4,3,( * 1 ( + 4 ( - 8 t ) ) )
2983,2,-7,-16,-25,-34,-43,-52,-61,-70,( + 5 ( - 6 ( * 9 t ) ) )
7714,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( - 9 ( + 7 t ) ) )
6461,45,36,27,18,9,0,-9,-18,-27,( * 9 ( + 1 ( - 5 t ) ) )
1353,-9,-16,-23,-30,-37,-44,-51,-58,-65,( - 3 ( + 5 ( * 7 t ) ) )
2647,12,36,72,120,180,252,336,432,540,( * 6 ( + t ( * t t ) ) )
4691,64,56,48,40,32,24,16,8,0,( * 8 ( + 3 ( - 6 t ) ) )
5720,2,9,28,65,126,217,344,513,730,( + 1 ( * t ( * t t ) ) )
3529,-8,-10,-12,-14,-16,-18,-20,-22,-24,( - 4 ( * 2 ( + 5 t ) ) )
6309,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 1 ( * 9 ( - 1 t ) ) )
5932,168,210,252,294,336,378,420,462,504,( * 6 ( * 7 ( + 3 t ) ) )
552,45,70,95,120,145,170,195,220,245,( * 5 ( + 4 ( * 5 t ) ) )
6160,180,150,120,90,60,30,0,-30,-60,( * 5 ( * 6 ( - 7 t ) ) )
4324,45,0,-45,-90,-135,-180,-225,-270,-315,( * 9 ( * 5 ( - 2 t ) ) )
5521,-50,-106,-162,-218,-274,-330,-386,-442,-498,( - 6 ( * 8 ( * 7 t ) ) )
7129,-39,-42,-45,-48,-51,-54,-57,-60,-63,( - t ( * 4 ( + 9 t ) ) )
2091,144,162,180,198,216,234,252,270,288,( * 6 ( * 3 ( + 7 t ) ) )
3015,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( - 7 ( + 6 t ) ) )
1595,0,-36,-72,-108,-144,-180,-216,-252,-288,( * 6 ( - 6 ( * 6 t ) ) )
3142,576,648,720,792,864,936,1008,1080,1152,( * 8 ( * 9 ( + 7 t ) ) )
3445,28,26,24,22,20,18,16,14,12,( * 2 ( + 7 ( - 8 t ) ) )
5249,11,10,9,8,7,6,5,4,3,( + 7 ( * 1 ( - 5 t ) ) )
1346,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( - 4 ( + 2 t ) ) )
318,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * t ( - t ( + 2 t ) ) )
8029,9,12,13,12,9,4,-3,-12,-23,( + 4 ( * t ( - 6 t ) ) )
2547,4,3,2,1,0,-1,-2,-3,-4,( - 7 ( * 1 ( + 2 t ) ) )
2964,9,18,27,36,45,54,63,72,81,( * t ( + t ( - 9 t ) ) )
6914,6,7,6,3,-2,-9,-18,-29,-42,( + 3 ( * t ( - 4 t ) ) )
68,120,90,60,30,0,-30,-60,-90,-120,( * 5 ( * 6 ( - 5 t ) ) )
8530,4,5,4,1,-4,-11,-20,-31,-44,( + 1 ( * t ( - 4 t ) ) )
3694,-9,-36,-63,-90,-117,-144,-171,-198,-225,( * 9 ( - 2 ( * 3 t ) ) )
3252,-27,-34,-41,-48,-55,-62,-69,-76,-83,( - 1 ( * 7 ( + 3 t ) ) )
5831,4,0,-12,-32,-60,-96,-140,-192,-252,( * t ( * 4 ( - 2 t ) ) )
1035,18,30,42,54,66,78,90,102,114,( + 6 ( * 3 ( * 4 t ) ) )
2311,96,80,64,48,32,16,0,-16,-32,( * 8 ( * 2 ( - 7 t ) ) )
3486,11,5,-1,-7,-13,-19,-25,-31,-37,( + 9 ( - 8 ( * 6 t ) ) )
5077,4,-24,-52,-80,-108,-136,-164,-192,-220,( * 4 ( - 8 ( * 7 t ) ) )
381,80,75,70,65,60,55,50,45,40,( * 5 ( + 9 ( - 8 t ) ) )
2853,-3,-27,-67,-123,-195,-283,-387,-507,-643,( - 5 ( * t ( * 8 t ) ) )
5039,5,0,-5,-10,-15,-20,-25,-30,-35,( + 7 ( - 3 ( * 5 t ) ) )
3483,7,4,1,-2,-5,-8,-11,-14,-17,( + 1 ( * 3 ( - 3 t ) ) )
3718,-4,-19,-44,-79,-124,-179,-244,-319,-404,( - 1 ( * t ( * 5 t ) ) )
1584,21,36,51,66,81,96,111,126,141,( * 3 ( + 2 ( * 5 t ) ) )
6279,-39,-47,-55,-63,-71,-79,-87,-95,-103,( - 1 ( * 8 ( + 4 t ) ) )
5272,10,18,26,34,42,50,58,66,74,( + 2 ( * 1 ( * 8 t ) ) )
6692,-5,-17,-29,-41,-53,-65,-77,-89,-101,( - 7 ( * 2 ( * 6 t ) ) )
4757,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( + 4 ( - 1 t ) ) )
2848,42,36,30,24,18,12,6,0,-6,( * 6 ( + 4 ( - 4 t ) ) )
3080,18,18,0,-36,-90,-162,-252,-360,-486,( * 9 ( * t ( - 3 t ) ) )
5445,20,32,44,56,68,80,92,104,116,( + 8 ( * 6 ( * 2 t ) ) )
5797,15,14,13,12,11,10,9,8,7,( * 1 ( + 8 ( - 8 t ) ) )
1125,7,5,3,1,-1,-3,-5,-7,-9,( + 7 ( * 2 ( - 1 t ) ) )
6265,11,20,29,38,47,56,65,74,83,( + 2 ( * 9 ( * 1 t ) ) )
5574,-4,-5,-6,-7,-8,-9,-10,-11,-12,( * 1 ( - 5 ( + 8 t ) ) )
6646,144,216,288,360,432,504,576,648,720,( * 8 ( + 9 ( * 9 t ) ) )
7064,-48,-102,-156,-210,-264,-318,-372,-426,-480,( * 6 ( - 1 ( * 9 t ) ) )
7264,15,12,9,6,3,0,-3,-6,-9,( * 3 ( + 5 ( - 1 t ) ) )
7092,-12,-24,-36,-48,-60,-72,-84,-96,-108,( * 2 ( - t ( * 7 t ) ) )
2159,2,1,0,-1,-2,-3,-4,-5,-6,( * 1 ( - 6 ( + 3 t ) ) )
5381,8,6,4,2,0,-2,-4,-6,-8,( + 2 ( * 2 ( - 4 t ) ) )
6620,4,0,-4,-8,-12,-16,-20,-24,-28,( - 9 ( + 1 ( * 4 t ) ) )
8653,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( - 9 ( + 4 t ) ) )
5614,-73,-82,-91,-100,-109,-118,-127,-136,-145,( - 8 ( * 9 ( + 8 t ) ) )
4430,5,14,29,50,77,110,149,194,245,( + 2 ( * 3 ( * t t ) ) )
7172,0,-3,-6,-9,-12,-15,-18,-21,-24,( + t ( - 3 ( * 4 t ) ) )
2567,15,14,13,12,11,10,9,8,7,( + 9 ( - 7 ( * 1 t ) ) )
7883,28,20,12,4,-4,-12,-20,-28,-36,( * 4 ( - 9 ( + t t ) ) )
6678,-8,-13,-18,-23,-28,-33,-38,-43,-48,( - t ( + 3 ( * 6 t ) ) )
3794,3,12,33,72,135,228,357,528,747,( * t ( + 2 ( * t t ) ) )
5253,-4,-7,-12,-19,-28,-39,-52,-67,-84,( - 2 ( + 5 ( * t t ) ) )
6462,-11,-22,-33,-44,-55,-66,-77,-88,-99,( - t ( * 3 ( * 4 t ) ) )
5237,6,10,12,12,10,6,0,-8,-18,( * t ( + 2 ( - 5 t ) ) )
6765,5,10,15,20,25,30,35,40,45,( * t ( + 5 ( - t t ) ) )
1700,63,54,45,36,27,18,9,0,-9,( * 9 ( + 1 ( - 7 t ) ) )
348,11,10,9,8,7,6,5,4,3,( + 7 ( - 5 ( * 1 t ) ) )
2125,4,-3,-10,-17,-24,-31,-38,-45,-52,( + 8 ( - 3 ( * 7 t ) ) )
2178,126,189,252,315,378,441,504,567,630,( * 7 ( * 9 ( + 1 t ) ) )
1056,-8,-15,-22,-29,-36,-43,-50,-57,-64,( - 6 ( * 7 ( + 1 t ) ) )
3537,-26,-52,-78,-104,-130,-156,-182,-208,-234,( - t ( * 3 ( * 9 t ) ) )
5799,70,61,52,43,34,25,16,7,-2,( + 7 ( * 9 ( - 8 t ) ) )
1862,56,104,152,200,248,296,344,392,440,( * 8 ( + 1 ( * 6 t ) ) )
1019,42,39,36,33,30,27,24,21,18,( * 3 ( + 6 ( - 9 t ) ) )
3784,5,11,21,35,53,75,101,131,165,( + 3 ( * t ( * 2 t ) ) )
4614,105,126,147,168,189,210,231,252,273,( * 3 ( * 7 ( + 4 t ) ) )
3551,6,1,-4,-9,-14,-19,-24,-29,-34,( + 6 ( - 5 ( * 5 t ) ) )
2593,67,58,49,40,31,22,13,4,-5,( + 4 ( * 9 ( - 8 t ) ) )
4119,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - t ( * 5 ( + t t ) ) )
1084,5,4,3,2,1,0,-1,-2,-3,( * 1 ( * 1 ( - 6 t ) ) )
3796,23,38,53,68,83,98,113,128,143,( + 8 ( * 5 ( * 3 t ) ) )
2941,-6,-18,-30,-42,-54,-66,-78,-90,-102,( * 6 ( - 1 ( + t t ) ) )
3462,23,20,17,14,11,8,5,2,-1,( + 2 ( * 3 ( - 8 t ) ) )
1255,405,486,567,648,729,810,891,972,1053,( * 9 ( * 9 ( + 4 t ) ) )
4700,224,192,160,128,96,64,32,0,-32,( * 4 ( * 8 ( - 8 t ) ) )
4563,252,216,180,144,108,72,36,0,-36,( * 4 ( * 9 ( - 8 t ) ) )
2337,36,72,108,144,180,216,252,288,324,( * 3 ( * 6 ( + t t ) ) )
186,36,68,100,132,164,196,228,260,292,( + 4 ( * 4 ( * 8 t ) ) )
6089,-18,-24,-30,-36,-42,-48,-54,-60,-66,( * 6 ( - 3 ( + 5 t ) ) )
911,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 6 ( + 1 ( * 6 t ) ) )
2696,40,90,150,220,300,390,490,600,720,( * t ( * 5 ( + 7 t ) ) )
5110,20,40,60,80,100,120,140,160,180,( * 2 ( * 5 ( + t t ) ) )
4377,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - t ( + t ( * 1 t ) ) )
7518,60,48,36,24,12,0,-12,-24,-36,( * 4 ( * 3 ( - 6 t ) ) )
4616,15,11,7,3,-1,-5,-9,-13,-17,( + 7 ( * 4 ( - 3 t ) ) )
6374,-20,-47,-74,-101,-128,-155,-182,-209,-236,( - 7 ( * 3 ( * 9 t ) ) )
2843,14,11,6,-1,-10,-21,-34,-49,-66,( + 8 ( - 7 ( * t t ) ) )
4837,98,196,294,392,490,588,686,784,882,( * 7 ( * 7 ( + t t ) ) )
1367,9,14,19,24,29,34,39,44,49,( * 1 ( + 4 ( * 5 t ) ) )
7373,105,90,75,60,45,30,15,0,-15,( * 5 ( * 3 ( - 8 t ) ) )
2944,16,43,88,151,232,331,448,583,736,( + 7 ( * t ( * 9 t ) ) )
5162,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 4 ( + 3 ( * 3 t ) ) )
6863,-3,-5,-7,-9,-11,-13,-15,-17,-19,( - 5 ( + 6 ( * 2 t ) ) )
7584,14,28,42,56,70,84,98,112,126,( * 1 ( * 7 ( + t t ) ) )
4346,0,-64,-128,-192,-256,-320,-384,-448,-512,( * 8 ( - 8 ( * 8 t ) ) )
2970,5,17,37,65,101,145,197,257,325,( + 1 ( * 4 ( * t t ) ) )
6067,16,32,48,64,80,96,112,128,144,( * 8 ( * 1 ( + t t ) ) )
3620,4,16,36,64,100,144,196,256,324,( * t ( * 2 ( + t t ) ) )
3386,-16,-34,-52,-70,-88,-106,-124,-142,-160,( - 2 ( * 2 ( * 9 t ) ) )
7104,-8,-20,-32,-44,-56,-68,-80,-92,-104,( * 2 ( - 2 ( * 6 t ) ) )
6387,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 8 ( - 8 ( + 7 t ) ) )
