,0,1,2,3,4,5,6,7,8,eqs
8088,7,26,57,100,155,222,301,392,495,( + t ( * 6 ( * t t ) ) )
6330,-22,-27,-32,-37,-42,-47,-52,-57,-62,( - 3 ( * 5 ( + 4 t ) ) )
7369,45,40,35,30,25,20,15,10,5,( * 5 ( + 1 ( - 9 t ) ) )
4303,-11,-18,-25,-32,-39,-46,-53,-60,-67,( - 3 ( + 7 ( * 7 t ) ) )
8270,-32,-67,-102,-137,-172,-207,-242,-277,-312,( - 3 ( * 7 ( * 5 t ) ) )
1176,-15,-24,-33,-42,-51,-60,-69,-78,-87,( - 3 ( + 9 ( * 9 t ) ) )
2317,20,34,48,62,76,90,104,118,132,( * 2 ( + 3 ( * 7 t ) ) )
1246,67,131,195,259,323,387,451,515,579,( + 3 ( * 8 ( * 8 t ) ) )
3850,6,7,8,9,10,11,12,13,14,( * 1 ( * 1 ( + 5 t ) ) )
8567,1,0,-1,-2,-3,-4,-5,-6,-7,( + 1 ( * 1 ( - 1 t ) ) )
5477,10,12,14,16,18,20,22,24,26,( + 8 ( * 1 ( * 2 t ) ) )
4427,0,-6,-18,-36,-60,-90,-126,-168,-216,( * 3 ( - t ( * t t ) ) )
1519,4,2,-2,-8,-16,-26,-38,-52,-68,( + t ( - 4 ( * t t ) ) )
3293,9,7,5,3,1,-1,-3,-5,-7,( + 5 ( * 2 ( - 3 t ) ) )
3798,144,162,180,198,216,234,252,270,288,( * 3 ( * 6 ( + 7 t ) ) )
2809,63,54,45,36,27,18,9,0,-9,( * 9 ( - 9 ( + 1 t ) ) )
1465,162,216,270,324,378,432,486,540,594,( * 9 ( * 6 ( + 2 t ) ) )
8596,12,16,20,24,28,32,36,40,44,( * 1 ( * 4 ( + 2 t ) ) )
6669,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 4 ( + 4 t ) ) )
4505,-3,-12,-21,-30,-39,-48,-57,-66,-75,( - 6 ( + t ( * 8 t ) ) )
1547,39,34,29,24,19,14,9,4,-1,( + 9 ( * 5 ( - 7 t ) ) )
4711,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 4 ( + t ( * 5 t ) ) )
124,-8,-20,-32,-44,-56,-68,-80,-92,-104,( - 4 ( * 6 ( + t t ) ) )
4251,9,5,1,-3,-7,-11,-15,-19,-23,( + 5 ( - 8 ( * 4 t ) ) )
2465,0,-14,-28,-42,-56,-70,-84,-98,-112,( * 2 ( - 7 ( * 7 t ) ) )
4015,66,78,90,102,114,126,138,150,162,( * 6 ( + 9 ( * 2 t ) ) )
4902,-11,-16,-21,-26,-31,-36,-41,-46,-51,( - t ( * 6 ( + 1 t ) ) )
8040,48,0,-48,-96,-144,-192,-240,-288,-336,( * 6 ( * 8 ( - 2 t ) ) )
4534,-4,-14,-26,-40,-56,-74,-94,-116,-140,( - 4 ( * t ( + 7 t ) ) )
8420,0,-2,-4,-6,-8,-10,-12,-14,-16,( * 2 ( - 5 ( + 4 t ) ) )
6628,-9,-27,-45,-63,-81,-99,-117,-135,-153,( * 9 ( - 1 ( * 2 t ) ) )
3757,-3,-14,-27,-42,-59,-78,-99,-122,-147,( - 6 ( * t ( + 8 t ) ) )
7135,8,-16,-56,-112,-184,-272,-376,-496,-632,( * 8 ( - 2 ( * t t ) ) )
8593,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 2 ( + 5 ( * 1 t ) ) )
2567,30,27,24,21,18,15,12,9,6,( + 9 ( * 3 ( - 8 t ) ) )
2729,162,135,108,81,54,27,0,-27,-54,( * 9 ( * 3 ( - 7 t ) ) )
6924,22,36,50,64,78,92,106,120,134,( + 8 ( * 2 ( * 7 t ) ) )
5166,5,-3,-11,-19,-27,-35,-43,-51,-59,( + 5 ( * 8 ( - 1 t ) ) )
3330,144,288,432,576,720,864,1008,1152,1296,( * 9 ( * 8 ( + t t ) ) )
1142,-20,-60,-100,-140,-180,-220,-260,-300,-340,( * 5 ( - 4 ( * 8 t ) ) )
4739,-12,-15,-18,-21,-24,-27,-30,-33,-36,( - 6 ( * 3 ( + 5 t ) ) )
1592,-8,-9,-10,-11,-12,-13,-14,-15,-16,( - 2 ( + 9 ( * 1 t ) ) )
1942,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 6 ( * 1 ( + 9 t ) ) )
3473,-18,-24,-30,-36,-42,-48,-54,-60,-66,( * 6 ( - 1 ( + 3 t ) ) )
6846,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 9 ( * 7 ( + 1 t ) ) )
7924,2,-7,-16,-25,-34,-43,-52,-61,-70,( + 7 ( - 4 ( * 9 t ) ) )
4943,28,14,0,-14,-28,-42,-56,-70,-84,( * 7 ( * 2 ( - 3 t ) ) )
7021,-47,-101,-155,-209,-263,-317,-371,-425,-479,( - 7 ( * 6 ( * 9 t ) ) )
283,2,-3,-8,-13,-18,-23,-28,-33,-38,( - 7 ( * 5 ( * 1 t ) ) )
7209,-14,-28,-42,-56,-70,-84,-98,-112,-126,( - t ( * 3 ( * 5 t ) ) )
4990,-20,-24,-28,-32,-36,-40,-44,-48,-52,( * 4 ( - 4 ( + 8 t ) ) )
6974,-11,-31,-51,-71,-91,-111,-131,-151,-171,( - 9 ( * 5 ( * 4 t ) ) )
4582,86,167,248,329,410,491,572,653,734,( + 5 ( * 9 ( * 9 t ) ) )
840,30,35,40,45,50,55,60,65,70,( * 5 ( * 1 ( + 5 t ) ) )
3329,-8,-24,-40,-56,-72,-88,-104,-120,-136,( - 8 ( * 4 ( * 4 t ) ) )
4181,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( * 1 ( - 2 t ) ) )
8134,6,10,14,18,22,26,30,34,38,( * 1 ( + 2 ( * 4 t ) ) )
2230,20,34,48,62,76,90,104,118,132,( + 6 ( * 7 ( * 2 t ) ) )
1268,-19,-23,-27,-31,-35,-39,-43,-47,-51,( - t ( * 5 ( + 3 t ) ) )
2898,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 6 ( - 3 ( * 6 t ) ) )
5277,-1,-6,-11,-16,-21,-26,-31,-36,-41,( - 7 ( + 3 ( * 5 t ) ) )
249,6,4,2,0,-2,-4,-6,-8,-10,( - 8 ( * 2 ( * 1 t ) ) )
6097,18,24,30,36,42,48,54,60,66,( * 3 ( * 2 ( + 2 t ) ) )
5451,-3,-8,-15,-24,-35,-48,-63,-80,-99,( * t ( - 2 ( + 4 t ) ) )
3902,-12,-16,-20,-24,-28,-32,-36,-40,-44,( * 4 ( - 4 ( + 6 t ) ) )
2091,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - t ( + 3 ( * 2 t ) ) )
8498,22,20,18,16,14,12,10,8,6,( * 2 ( + 9 ( - 3 t ) ) )
1064,0,-4,-12,-24,-40,-60,-84,-112,-144,( * t ( - 2 ( * 2 t ) ) )
458,-3,-15,-27,-39,-51,-63,-75,-87,-99,( - 9 ( * 2 ( * 6 t ) ) )
4749,-26,-30,-34,-38,-42,-46,-50,-54,-58,( - 6 ( * 4 ( + 7 t ) ) )
5891,27,21,15,9,3,-3,-9,-15,-21,( + 3 ( * 6 ( - 5 t ) ) )
6118,0,-36,-72,-108,-144,-180,-216,-252,-288,( * 6 ( * 6 ( - 1 t ) ) )
197,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 9 ( + 8 t ) ) )
6052,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 8 ( + 9 ( * 3 t ) ) )
8416,23,16,9,2,-5,-12,-19,-26,-33,( + 9 ( * 7 ( - 3 t ) ) )
2917,63,56,49,42,35,28,21,14,7,( * 7 ( + 8 ( - 2 t ) ) )
6763,8,-8,-24,-40,-56,-72,-88,-104,-120,( * 8 ( - 3 ( + t t ) ) )
1315,2,-5,-12,-19,-26,-33,-40,-47,-54,( + t ( - 9 ( * 8 t ) ) )
4705,18,15,12,9,6,3,0,-3,-6,( * 1 ( * 3 ( - 7 t ) ) )
741,-2,-6,-10,-14,-18,-22,-26,-30,-34,( * 1 ( - 2 ( * 4 t ) ) )
7751,16,-40,-96,-152,-208,-264,-320,-376,-432,( * 8 ( - 9 ( * 7 t ) ) )
2804,4,1,-4,-11,-20,-31,-44,-59,-76,( + 1 ( - 4 ( * t t ) ) )
501,-21,-49,-77,-105,-133,-161,-189,-217,-245,( - 7 ( * 4 ( * 7 t ) ) )
3503,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - 7 ( * 7 ( + 1 t ) ) )
3658,128,120,112,104,96,88,80,72,64,( * 8 ( + 9 ( - 8 t ) ) )
3308,45,40,35,30,25,20,15,10,5,( * 5 ( + 9 ( - 1 t ) ) )
5411,60,100,140,180,220,260,300,340,380,( * 5 ( + 4 ( * 8 t ) ) )
4137,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 3 ( + 3 t ) ) )
1300,9,-6,-21,-36,-51,-66,-81,-96,-111,( * 3 ( - 8 ( * 5 t ) ) )
6830,30,45,60,75,90,105,120,135,150,( * 3 ( + 5 ( * 5 t ) ) )
2595,45,38,31,24,17,10,3,-4,-11,( + 3 ( * 7 ( - 7 t ) ) )
3468,35,56,77,98,119,140,161,182,203,( * 7 ( + 2 ( * 3 t ) ) )
7351,24,8,-8,-24,-40,-56,-72,-88,-104,( * 8 ( - 5 ( * 2 t ) ) )
538,36,28,20,12,4,-4,-12,-20,-28,( + 4 ( * 8 ( - 5 t ) ) )
7190,99,90,81,72,63,54,45,36,27,( * 9 ( + 9 ( - 3 t ) ) )
919,5,17,37,65,101,145,197,257,325,( + 1 ( * t ( * 4 t ) ) )
8217,-3,-6,-9,-12,-15,-18,-21,-24,-27,( - 6 ( * 3 ( + 2 t ) ) )
7416,6,12,22,36,54,76,102,132,166,( * 2 ( + 2 ( * t t ) ) )
3730,11,15,19,23,27,31,35,39,43,( + 7 ( * 2 ( * 2 t ) ) )
4236,-6,-18,-30,-42,-54,-66,-78,-90,-102,( * 2 ( - 3 ( * 6 t ) ) )
4924,18,30,42,54,66,78,90,102,114,( * 3 ( + 2 ( * 4 t ) ) )
5465,57,105,153,201,249,297,345,393,441,( + 9 ( * 8 ( * 6 t ) ) )
4039,-4,-12,-20,-28,-36,-44,-52,-60,-68,( + 3 ( - 1 ( * 8 t ) ) )
4757,49,89,129,169,209,249,289,329,369,( + 9 ( * 8 ( * 5 t ) ) )
6376,0,-27,-72,-135,-216,-315,-432,-567,-720,( - 9 ( * 9 ( * t t ) ) )
4508,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 6 ( + 5 ( * 2 t ) ) )
7709,40,80,120,160,200,240,280,320,360,( * 4 ( + t ( * 9 t ) ) )
7246,25,40,65,100,145,200,265,340,425,( * 5 ( + 4 ( * t t ) ) )
3859,-22,-27,-32,-37,-42,-47,-52,-57,-62,( - 8 ( * 5 ( + 5 t ) ) )
7791,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 4 ( * 1 ( * 8 t ) ) )
2577,44,38,32,26,20,14,8,2,-4,( + 8 ( * 6 ( - 7 t ) ) )
7619,54,45,36,27,18,9,0,-9,-18,( * 9 ( + 4 ( - 3 t ) ) )
2461,10,12,14,16,18,20,22,24,26,( * 1 ( + 8 ( * 2 t ) ) )
3428,168,144,120,96,72,48,24,0,-24,( * 8 ( * 3 ( - 8 t ) ) )
2498,36,63,90,117,144,171,198,225,252,( * 9 ( + 1 ( * 3 t ) ) )
2105,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 9 ( * 1 ( + 8 t ) ) )
2361,0,-4,-8,-12,-16,-20,-24,-28,-32,( + 1 ( - 3 ( * 4 t ) ) )
6306,8,13,18,23,28,33,38,43,48,( * 1 ( + 3 ( * 5 t ) ) )
7609,5,-10,-25,-40,-55,-70,-85,-100,-115,( * 5 ( - 4 ( * 3 t ) ) )
4302,52,45,38,31,24,17,10,3,-4,( + 3 ( * 7 ( - 8 t ) ) )
3600,21,18,15,12,9,6,3,0,-3,( * 3 ( - 8 ( * 1 t ) ) )
6644,10,8,6,4,2,0,-2,-4,-6,( + 8 ( * 2 ( - 2 t ) ) )
3402,9,18,27,36,45,54,63,72,81,( + t ( * 2 ( * 4 t ) ) )
8311,6,10,12,12,10,6,0,-8,-18,( * t ( - 9 ( + 2 t ) ) )
4862,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 7 ( + 6 t ) ) )
1985,-16,-20,-24,-28,-32,-36,-40,-44,-48,( * 4 ( - 3 ( + 6 t ) ) )
8625,72,99,144,207,288,387,504,639,792,( * 9 ( + 7 ( * t t ) ) )
1084,37,31,25,19,13,7,1,-5,-11,( + 7 ( * 6 ( - 6 t ) ) )
2125,9,5,1,-3,-7,-11,-15,-19,-23,( + 4 ( - 9 ( * 4 t ) ) )
6661,2,1,-2,-7,-14,-23,-34,-47,-62,( + 1 ( * t ( - 2 t ) ) )
3537,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 6 ( + 4 ( * t t ) ) )
2057,6,3,-2,-9,-18,-29,-42,-57,-74,( + 1 ( - 6 ( * t t ) ) )
6799,1,-4,-9,-14,-19,-24,-29,-34,-39,( + 3 ( - 3 ( * 5 t ) ) )
4167,-4,-20,-36,-52,-68,-84,-100,-116,-132,( * 2 ( - 6 ( * 8 t ) ) )
4163,6,18,36,60,90,126,168,216,270,( * t ( * 3 ( + 1 t ) ) )
616,-42,-48,-54,-60,-66,-72,-78,-84,-90,( * 6 ( - 3 ( + 9 t ) ) )
1433,135,162,189,216,243,270,297,324,351,( * 3 ( * 9 ( + 4 t ) ) )
6632,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( - 2 ( * 1 t ) ) )
7224,-11,-27,-43,-59,-75,-91,-107,-123,-139,( - 5 ( * 2 ( * 8 t ) ) )
96,36,72,108,144,180,216,252,288,324,( + t ( * 7 ( * 5 t ) ) )
2444,12,3,-12,-33,-60,-93,-132,-177,-228,( * 3 ( - 5 ( * t t ) ) )
2040,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - t ( * 1 ( * 3 t ) ) )
8465,5,4,1,-4,-11,-20,-31,-44,-59,( + 4 ( * t ( - 2 t ) ) )
282,9,7,5,3,1,-1,-3,-5,-7,( + 3 ( * 2 ( - 4 t ) ) )
3053,13,12,11,10,9,8,7,6,5,( + t ( * 2 ( - 7 t ) ) )
7340,26,44,62,80,98,116,134,152,170,( + 8 ( * 2 ( * 9 t ) ) )
5055,29,53,77,101,125,149,173,197,221,( + 5 ( * 8 ( * 3 t ) ) )
8158,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 5 ( + 4 ( * 5 t ) ) )
1898,45,72,99,126,153,180,207,234,261,( * 9 ( + 2 ( * 3 t ) ) )
3408,21,28,35,42,49,56,63,70,77,( * 7 ( * 1 ( + 2 t ) ) )
7912,72,66,60,54,48,42,36,30,24,( * 6 ( + 6 ( - 7 t ) ) )
709,42,63,84,105,126,147,168,189,210,( * 7 ( * 3 ( + 1 t ) ) )
7110,-7,-30,-69,-124,-195,-282,-385,-504,-639,( * t ( - 1 ( * 8 t ) ) )
2327,80,75,70,65,60,55,50,45,40,( * 5 ( + 8 ( - 9 t ) ) )
3129,150,180,210,240,270,300,330,360,390,( * 6 ( * 5 ( + 4 t ) ) )
3789,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - 1 ( + 5 ( * 1 t ) ) )
4727,2,0,-2,-4,-6,-8,-10,-12,-14,( * 1 ( * 2 ( - 2 t ) ) )
4721,24,18,12,6,0,-6,-12,-18,-24,( * 6 ( + 3 ( - 2 t ) ) )
699,69,132,195,258,321,384,447,510,573,( + 6 ( * 7 ( * 9 t ) ) )
7225,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - t ( * 5 ( + t t ) ) )
1886,30,25,20,15,10,5,0,-5,-10,( + 5 ( * 5 ( - 6 t ) ) )
5273,-17,-26,-35,-44,-53,-62,-71,-80,-89,( - 1 ( * 9 ( + 1 t ) ) )
3042,54,96,138,180,222,264,306,348,390,( * 6 ( + 2 ( * 7 t ) ) )
8458,3,-6,-21,-42,-69,-102,-141,-186,-237,( - 6 ( * t ( * 3 t ) ) )
3264,-6,-14,-22,-30,-38,-46,-54,-62,-70,( * 2 ( - 1 ( * 4 t ) ) )
3548,3,6,11,18,27,38,51,66,83,( + 2 ( * 1 ( * t t ) ) )
1785,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 7 ( + 7 t ) ) )
5825,-1,-2,-3,-4,-5,-6,-7,-8,-9,( * 1 ( - 5 ( + 5 t ) ) )
7935,-5,-26,-61,-110,-173,-250,-341,-446,-565,( - 2 ( * t ( * 7 t ) ) )
8357,8,0,-8,-16,-24,-32,-40,-48,-56,( * 4 ( - 4 ( + t t ) ) )
6900,315,378,441,504,567,630,693,756,819,( * 7 ( * 9 ( + 4 t ) ) )
4080,-14,-28,-42,-56,-70,-84,-98,-112,-126,( * 2 ( - t ( * 8 t ) ) )
995,14,20,30,44,62,84,110,140,174,( * 2 ( + 6 ( * t t ) ) )
3569,1,-5,-11,-17,-23,-29,-35,-41,-47,( * 1 ( - 7 ( * 6 t ) ) )
6477,37,73,109,145,181,217,253,289,325,( + 1 ( * 9 ( * 4 t ) ) )
4035,11,15,17,17,15,11,5,-3,-13,( + 5 ( * t ( - 7 t ) ) )
6884,3,-2,-7,-12,-17,-22,-27,-32,-37,( - 8 ( * 1 ( * 5 t ) ) )
1935,432,360,288,216,144,72,0,-72,-144,( * 9 ( * 8 ( - 7 t ) ) )
3212,7,10,15,22,31,42,55,70,87,( + 6 ( * 1 ( * t t ) ) )
8537,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 4 ( - 4 ( * 6 t ) ) )
480,0,-6,-18,-36,-60,-90,-126,-168,-216,( * t ( - 3 ( * 3 t ) ) )
4061,-3,-4,-5,-6,-7,-8,-9,-10,-11,( * 1 ( - 6 ( + 8 t ) ) )
5655,-27,-30,-33,-36,-39,-42,-45,-48,-51,( * 3 ( - 1 ( + 9 t ) ) )
5507,3,4,3,0,-5,-12,-21,-32,-45,( * t ( - 4 ( * 1 t ) ) )
8497,10,15,20,25,30,35,40,45,50,( + 5 ( * 1 ( * 5 t ) ) )
6603,8,20,36,56,80,108,140,176,216,( * t ( + 6 ( * 2 t ) ) )
5318,-3,-16,-39,-72,-115,-168,-231,-304,-387,( * t ( - 2 ( * 5 t ) ) )
1380,88,152,216,280,344,408,472,536,600,( * 8 ( + 3 ( * 8 t ) ) )
32,17,34,51,68,85,102,119,136,153,( + t ( * 4 ( * 4 t ) ) )
7150,30,24,18,12,6,0,-6,-12,-18,( * 6 ( + 5 ( - 1 t ) ) )
8153,40,68,96,124,152,180,208,236,264,( * 4 ( + 3 ( * 7 t ) ) )
7784,72,36,0,-36,-72,-108,-144,-180,-216,( * 6 ( * 6 ( - 3 t ) ) )
7018,4,6,6,4,0,-6,-14,-24,-36,( * t ( + 2 ( - 3 t ) ) )
7815,99,90,81,72,63,54,45,36,27,( * 9 ( + 5 ( - 7 t ) ) )
6775,80,40,0,-40,-80,-120,-160,-200,-240,( * 5 ( * 8 ( - 3 t ) ) )
3043,1,-5,-11,-17,-23,-29,-35,-41,-47,( - 7 ( + t ( * 5 t ) ) )
2824,24,36,36,24,0,-36,-84,-144,-216,( * t ( * 6 ( - 5 t ) ) )
7978,15,8,1,-6,-13,-20,-27,-34,-41,( + 1 ( * 7 ( - 3 t ) ) )
8063,36,56,76,96,116,136,156,176,196,( * 4 ( + 4 ( * 5 t ) ) )
3668,30,72,126,192,270,360,462,576,702,( * 6 ( * t ( + 4 t ) ) )
239,84,96,108,120,132,144,156,168,180,( * 6 ( * 2 ( + 6 t ) ) )
6025,36,72,108,144,180,216,252,288,324,( * 2 ( * 9 ( + t t ) ) )
6464,12,27,52,87,132,187,252,327,412,( + 7 ( * t ( * 5 t ) ) )
2400,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( - 8 ( + 6 t ) ) )
1080,3,-1,-5,-9,-13,-17,-21,-25,-29,( - 8 ( + 1 ( * 4 t ) ) )
6536,2,4,6,8,10,12,14,16,18,( * 1 ( + t ( * 1 t ) ) )
281,3,1,-1,-3,-5,-7,-9,-11,-13,( - 5 ( * 1 ( + t t ) ) )
1455,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( * 1 ( - 4 t ) ) )
5503,8,4,0,-4,-8,-12,-16,-20,-24,( + 8 ( - 4 ( * 4 t ) ) )
2501,36,27,18,9,0,-9,-18,-27,-36,( * 9 ( - 9 ( + 4 t ) ) )
4778,256,288,320,352,384,416,448,480,512,( * 8 ( * 4 ( + 7 t ) ) )
3160,48,72,96,120,144,168,192,216,240,( * 6 ( * 4 ( + 1 t ) ) )
1152,7,2,-3,-8,-13,-18,-23,-28,-33,( + 2 ( * 5 ( - 2 t ) ) )
4801,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 9 ( + 8 ( * 1 t ) ) )
3597,16,16,0,-32,-80,-144,-224,-320,-432,( * 8 ( * t ( - 3 t ) ) )
8590,15,12,9,6,3,0,-3,-6,-9,( * 3 ( - 7 ( + 1 t ) ) )
4596,7,5,3,1,-1,-3,-5,-7,-9,( + 1 ( * 2 ( - 4 t ) ) )
6368,49,70,105,154,217,294,385,490,609,( * 7 ( + 6 ( * t t ) ) )
1220,20,48,84,128,180,240,308,384,468,( * t ( * 4 ( + 4 t ) ) )
268,-33,-69,-105,-141,-177,-213,-249,-285,-321,( - 3 ( * 9 ( * 4 t ) ) )
4445,0,-9,-18,-27,-36,-45,-54,-63,-72,( - 9 ( * 1 ( * 9 t ) ) )
3708,0,-54,-108,-162,-216,-270,-324,-378,-432,( * 6 ( - 9 ( * 9 t ) ) )
3627,4,10,18,28,40,54,70,88,108,( * t ( + 3 ( * 1 t ) ) )
7963,-1,-4,-7,-10,-13,-16,-19,-22,-25,( - 7 ( + 5 ( * 3 t ) ) )
5346,42,37,32,27,22,17,12,7,2,( + 2 ( * 5 ( - 9 t ) ) )
224,4,1,-4,-11,-20,-31,-44,-59,-76,( + 4 ( - 1 ( * t t ) ) )
6949,-3,-5,-7,-9,-11,-13,-15,-17,-19,( - 6 ( + 7 ( * 2 t ) ) )
3693,-28,-84,-140,-196,-252,-308,-364,-420,-476,( * 7 ( - 4 ( * 8 t ) ) )
8454,60,116,172,228,284,340,396,452,508,( + 4 ( * 7 ( * 8 t ) ) )
7171,37,74,111,148,185,222,259,296,333,( + t ( * 6 ( * 6 t ) ) )
8363,-2,-10,-18,-26,-34,-42,-50,-58,-66,( + 6 ( - t ( * 9 t ) ) )
2735,-6,-18,-30,-42,-54,-66,-78,-90,-102,( - 6 ( * 4 ( * 3 t ) ) )
7667,11,14,17,20,23,26,29,32,35,( + 8 ( * 3 ( * 1 t ) ) )
1628,31,59,87,115,143,171,199,227,255,( + 3 ( * 4 ( * 7 t ) ) )
867,28,20,12,4,-4,-12,-20,-28,-36,( + t ( * 9 ( - 4 t ) ) )
1061,35,70,105,140,175,210,245,280,315,( * 5 ( + t ( * 6 t ) ) )
8488,-4,-18,-42,-76,-120,-174,-238,-312,-396,( * t ( - 1 ( * 5 t ) ) )
111,45,36,27,18,9,0,-9,-18,-27,( * 9 ( - 7 ( + 1 t ) ) )
2806,112,84,56,28,0,-28,-56,-84,-112,( * 7 ( * 4 ( - 5 t ) ) )
7414,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 9 ( + 5 ( * 8 t ) ) )
8421,108,126,144,162,180,198,216,234,252,( * 2 ( * 9 ( + 5 t ) ) )
6435,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - 2 ( + 2 t ) ) )
