,0,1,2,3,4,5,6,7,8,eqs
469,0.41,-0.54,-1.0,-0.54,0.42,0.99,0.65,-0.29,-0.96,( sin ( + 8 ( * 1 t ) ) )
1000,11.37,11.64,8.56,4.97,4.16,6.88,10.63,11.96,9.65,( * 4 ( + 2 ( sin t ) ) )
3439,-0.91,0.84,0.91,0.6,0.33,0.14,-0.0,-0.11,-0.19,( sin ( - 4 ( / 6 t ) ) )
821,0.72,0.73,0.62,0.52,0.5,0.57,0.69,0.75,0.65,( / 3 ( - 5 ( sin t ) ) )
5411,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( + 3 ( - 4 t ) ) )
5082,9.0,6.75,6.33,6.19,6.12,6.08,6.06,6.05,6.04,( + 6 ( / 3 ( * t t ) ) )
482,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( cos ( - 6 ( + 8 t ) ) )
378,5.99,4.71,4.09,5.55,5.75,4.23,4.48,5.92,5.25,( + 5 ( sin ( * 8 t ) ) )
385,1.43,1.7,-16.26,8.96,8.13,15.74,0.43,1.97,-2.28,( - 5 ( / 3 ( sin t ) ) )
824,0.34,1.01,2.16,3.73,5.43,6.92,7.95,8.52,8.83,( - t ( sin ( * 7 t ) ) )
660,7.4,-9.61,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,( / 4 ( cos ( - 0 t ) ) )
3999,0.88,0.94,0.96,0.97,0.97,0.98,0.98,0.98,0.99,( - 1 ( / 1 ( * 8 t ) ) )
1684,6.58,7.54,7.79,7.88,7.92,7.94,7.96,7.97,7.98,( + 7 ( cos ( / 2 t ) ) )
79,7.14,7.91,7.84,7.0,6.16,6.09,6.86,7.76,7.96,( + 7 ( sin ( - 4 t ) ) )
1088,6.15,6.65,6.89,6.42,6.03,5.76,5.59,5.46,5.37,( - 6 ( cos ( / 8 t ) ) )
4751,0.18,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.06,( / 2 ( + 8 ( * 3 t ) ) )
3435,1.19,1.1,7.09,-1.32,-1.04,-3.58,1.52,1.01,2.43,( / t ( * t ( sin t ) ) )
793,-5.3,-6.71,-1.96,4.6,6.93,2.88,-3.81,-7.0,-3.76,( * 7 ( sin ( + 3 t ) ) )
3251,4.32,4.18,5.72,7.51,7.92,6.56,4.69,4.02,5.18,( * 2 ( - 3 ( sin t ) ) )
1105,3.0,-4.0,-11.0,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,( + 6 ( - 4 ( * 7 t ) ) )
1247,2.01,3.76,2.54,2.09,2.0,2.03,2.09,2.16,2.22,( - 3 ( sin ( / 8 t ) ) )
3088,6.96,5.4,5.0,5.05,5.16,5.26,5.34,5.41,5.47,( - 6 ( sin ( / 5 t ) ) )
3431,-5.0,-1.0,0.33,1.0,1.4,1.67,1.86,2.0,2.11,( - 3 ( + 0 ( / 8 t ) ) )
1376,1.58,2.54,3.0,2.54,1.58,1.01,1.35,2.28,2.96,( + 2 ( cos ( - 3 t ) ) )
951,16.0,13.0,10.0,7.0,4.0,1.0,-2.0,-5.0,-8.0,( + 4 ( * 3 ( - 5 t ) ) )
4861,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,( - 8 ( + t ( * 6 t ) ) )
3553,0.28,-0.65,-0.37,0.28,0.89,0.93,0.28,-0.6,-1.0,( cos ( + t ( / 4 t ) ) )
213,1.24,-1.63,-3.0,-1.61,1.26,2.97,1.95,-0.86,-2.88,( * 3 ( sin ( + 8 t ) ) )
2363,-3.0,1.0,2.33,3.0,3.4,3.67,3.86,4.0,4.11,( - 5 ( * 4 ( / 2 t ) ) )
2676,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( cos ( * 1 ( / 6 t ) ) )
3497,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( - 1 ( + 0 ( cos t ) ) )
2697,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 4 ( + 3 ( sin t ) ) )
1977,0.5,0.43,0.38,0.33,0.3,0.27,0.25,0.23,0.21,( / 3 ( + 5 ( * 1 t ) ) )
4058,0.86,1.83,1.61,1.45,1.69,2.63,5.21,7.92,5.67,( / t ( - 2 ( sin t ) ) )
4795,-0.96,0.14,-1.0,0.75,0.78,-0.05,-0.65,-0.94,-1.0,( cos ( * 7 ( / 4 t ) ) )
4824,4.42,4.65,3.04,4.15,4.84,3.16,3.86,4.96,3.34,( - 4 ( cos ( + t t ) ) )
4368,3.75,4.0,4.17,4.29,4.38,4.44,4.5,4.55,4.58,( - 5 ( / 5 ( + 3 t ) ) )
3770,-42.0,-47.0,-52.0,-57.0,-62.0,-67.0,-72.0,-77.0,-82.0,( - 3 ( * 5 ( + 8 t ) ) )
2014,0.84,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( sin ( / 1 ( + 0 t ) ) )
4728,0.15,0.29,0.49,0.76,0.99,1.05,1.05,1.14,1.4,( / t ( + 6 ( sin t ) ) )
2247,-0.92,-0.99,-0.99,-0.91,-0.75,-0.54,-0.28,0.0,0.28,( sin ( * 6 ( - 8 t ) ) )
4640,-1.7,6.81,4.02,5.06,-5.05,-0.08,-0.65,15.75,4.2,( - 2 ( / 2 ( cos t ) ) )
981,1.0,0.75,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,( cos ( * 7 ( - 1 t ) ) )
3672,1.72,1.04,1.25,2.15,2.91,2.84,2.0,1.16,1.09,( - 2 ( cos ( + 4 t ) ) )
3901,0.12,0.18,0.19,0.17,0.16,0.14,0.12,0.11,0.1,( / t ( + 7 ( * t t ) ) )
4490,9.51,8.8,56.69,-10.57,-8.34,-28.63,12.18,8.09,19.41,( * 8 ( / 1 ( sin t ) ) )
3556,0.96,0.84,0.66,0.42,0.15,-0.13,-0.4,-0.64,-0.83,( cos ( * 6 ( - 0 t ) ) )
3477,1.46,1.42,0.99,-0.35,-2.28,-3.96,-4.75,-4.85,-5.09,( - 3 ( + t ( cos t ) ) )
1798,-1.0,0.5,1.0,1.25,1.4,1.5,1.57,1.62,1.67,( - 8 ( + 6 ( / 3 t ) ) )
3972,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( * t ( cos ( - t t ) ) )
2300,10.25,-10.01,-2.05,-3.65,22.63,11.21,13.63,-26.36,3.51,( + t ( / 5 ( cos t ) ) )
4407,5.91,5.84,5.0,4.16,4.09,4.86,5.76,5.96,5.28,( - 5 ( cos ( + 8 t ) ) )
4844,1.46,2.42,2.99,2.65,1.72,1.04,1.25,2.15,2.91,( + 1 ( - 1 ( cos t ) ) )
1018,2.48,2.27,4.58,7.27,7.88,5.84,3.03,2.03,3.76,( - 5 ( * 3 ( sin t ) ) )
1934,-0.96,0.42,0.83,-0.67,-0.64,0.85,0.39,-0.97,-0.11,( cos ( + 8 ( * 8 t ) ) )
2030,11.1,-14.42,-6.06,-9.18,21.15,6.25,7.96,-41.24,-6.59,( * 2 ( / 3 ( cos t ) ) )
777,9.38,9.2,21.17,4.36,4.91,-0.16,10.04,9.02,11.85,( + 7 ( / 2 ( sin t ) ) )
1520,0.14,0.75,-0.05,-0.94,-0.94,-0.69,-0.42,-0.18,0.02,( cos ( * 2 ( / 7 t ) ) )
